player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
stralan01,Anton Stralman,5-11,186,FLA,2021,19,7,,9,26,34.0,6,20:09,17,320.0,305.0,48.8,0.7,51.4,6,2,,,,0,,0,257,233,47.6,0,22,11,,,2,,,18,3,17,,22,NHL,,,0.5,48.6,100.2,4,-1,1.2,8,0,0,6,,1,,,,,,-5.8,-7.5,,,,2020-21,8.7,9.5,,,,,0,0,,,,,23,,10,,443,384.0,24,18,47,
raantan01,Antti Raanta,6-0,195,ARI,2021,,,3.66,,,31.0,0,,,,,,,,,,21,0.905,220,,,,,,,,,,94,1.9,0,25,3.39,,,,1.5,,NHL,2,442,,,,0,,,0,,,,4,,0.92,50,0.571,4,1,,,0.912,,258,2020-21,,,,,,,,,0,1.0,2,283,,0,,2,,,,,,4
kopitan01,Anze Kopitar,6-3,225,LAK,2021,77,23,,34,100,33.0,24,21:32,17.0,338.0,352.0,51.0,0.9,50.7,8,4,,,,253.0,53.7,294.0,260.0,264.0,50.4,2,26,18.0,,,7,,,18.0,10,21.0,,21.0,NHL,,,2.4,49.3,101.1,4,4,3.3,31,16,3,7,,22,,,,,,4.4,3.5,,,,2020-21,12.3,10.7,2.0,1.0,1.0,50.0,0,0,,,,,57,,7.0,,560,413.1,25,43,107.0,
anisiar01,Artem Anisimov,6-4,198,OTT,2021,6,6,,5,12,32.0,2,11:44,7,146.0,121.0,45.3,0.1,62.5,2,1,,,,34,40.4,23,99,78,44.1,0,14,5,,,2,,,5,2,4,,6,NHL,,,0.2,37.5,101.2,2,-3,0.2,4,0,1,0,,2,,,,,,-3.4,-6.8,,,,2020-21,10.5,8.0,1.0,0.0,1.0,0.0,0,0,,,,,19,,4,,164,140.0,6,6,35,
zubar01,Artem Zub,6-2,198,OTT,2021,11,6,,6,17,25.0,4,16:36,21,261.0,271.0,50.9,0.9,57.3,4,2,,,,0,,0,191,214,52.8,0,21,12,,,2,,,15,2,16,,33,NHL,,,0.4,42.7,98.5,10,1,1.3,6,0,0,4,,1,,,,,,1.0,3.7,,,,2020-21,13.3,10.5,,,,,0,0,,,,,15,,5,,349,312.9,19,17,38,
panarar01,Artemi Panarin,5-11,168,NYR,2021,43,17,,21,60,29.0,13,20:36,0,191.0,185.0,49.2,0.4,42.9,8,3,,,,1,0.0,0,151,141,48.3,0,14,8,,,5,,,11,6,11,,5,NHL,,,1.6,57.1,100.6,0,-1,2.0,18,5,2,0,,7,,,,,,1.2,-2.0,,,,2020-21,11.4,10.5,2,2,0,100.0,0,0,,,,,44,,8,,289,224.3,12,18,84,
panarar01,Artemi Panarin,5-11,168,NYR,2021,43,17,,21,60,29.0,13,20:36,0,191.0,185.0,49.2,0.4,42.9,8,3,,,,1,0.0,0,151,141,48.3,0,14,8,,,5,,,11,6,11,,5,NHL,,,1.6,57.1,100.6,0,-1,2.0,18,5,2,0,,7,,,,,,1.2,-2.0,,,,2020-21,11.4,10.5,2,2,0,100.0,0,0,,,,,44,,8,,289,224.3,12,18,84,
lehkoar01,Artturi Lehkonen,6-0,177,MTL,2021,6,7,,5,13,25.0,2,13:17,9,181.0,191.0,51.3,0.1,53.8,2,0,,,,3,50.0,3,137,135,49.6,0,20,5,,,2,,,8,2,5,,36,NHL,,,-0.1,46.2,96.3,2,-2,0.0,4,0,0,7,,0,,,,,,-4.9,-6.3,,,,2020-21,6.3,5.0,,,,,0,2,,,,,32,,1,,266,220.6,15,7,49,
czarnau01,Austin Czarnik,5-9,175,NYI,2021,0,0,,0,0,28.0,0,11:42,1,12.0,14.0,53.8,0.0,71.4,0,0,,,,2,33.3,1,8,11,57.9,0,2,1,,,0,,,0,0,0,,0,NHL,,,-0.1,28.6,100.0,0,0,0.0,0,0,0,0,,0,,,,,,8.8,11.7,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,1,,23,17.0,0,0,3,
poganau01,Austin Poganski,6-1,198,STL,2021,0,0,,0,0,24.0,0,7:34,2,25.0,28.0,52.8,0.0,42.1,0,0,,,,0,,0,17,15,46.9,0,5,2,,,0,,,2,0,1,,8,NHL,,,-0.1,57.9,95.7,0,-1,-0.1,0,0,0,0,,0,,,,,,0.1,-4.9,,,,2020-21,,10.0,,,,,0,0,,,,,0,,2,,38,37.8,2,1,1,
wagneau01,Austin Wagner,6-1,190,LAK,2021,10,10,,8,20,23.0,3,10:37,5,178.0,166.0,48.3,0.1,47.2,3,3,,,,1,0.0,0,140,133,48.7,1,19,2,,,3,,,10,2,6,,47,NHL,,,0.4,52.8,96.3,6,-4,0.5,6,0,0,0,,0,,,,,,1.4,1.6,,,,2020-21,9.1,6.1,,,,,0,0,,,,,33,,4,,202,198.8,10,6,46,
watsoau01,Austin Watson,6-4,204,OTT,2021,17,9,,10,26,29.0,6,12:03,37,316.0,237.0,42.9,0.1,69.7,5,3,,,,17,26.1,6,226,188,45.4,0,30,9,,,3,,,23,3,14,,81,NHL,,,0.2,30.3,95.5,35,-8,0.3,9,0,0,5,,0,,,,,,-8.5,-5.9,,,,2020-21,8.6,10.3,,,,,1,0,,,,,35,,5,,362,293.2,28,15,69,
matthau01,Auston Matthews,6-3,223,TOR,2021,42,64,,46,106,23.0,14,21:58,25,371.0,427.0,53.5,0.8,40.7,12,13,,,,200,52.7,223,285,326,53.4,7,25,18,,,21,,,26,15,30,,30,NHL,,,4.1,59.3,100.2,6,5,4.8,35,2,8,0,,15,,,,,,4.3,3.8,,,,2020-21,19.4,13.2,,,,,0,0,,,,,108,,25,,549,458.4,26,45,172,
goodrba01,Barclay Goodrow,6-2,215,TBL,2021,13,17,,13,30,27.0,4,15:13,16,230.0,252.0,52.3,0.7,57.1,4,5,,,,74,47.5,67,176,192,52.2,1,25,7,,,5,,,9,4,15,,47,NHL,,,0.4,42.9,103.2,20,7,1.1,9,0,0,4,,0,,,,,,2.2,0.5,,,,2020-21,16.1,10.3,,,,,0,0,,,,,31,,8,,381,305.4,13,15,48,
haytoba01,Barrett Hayton,6-1,192,ARI,2021,3,6,,4,9,20.0,1,11:29,3,114.0,121.0,51.5,0.2,38.2,1,2,,,,40,50.0,40,85,89,51.1,0,14,4,,,2,,,5,1,4,,15,NHL,,,0.1,61.8,98.2,0,-1,0.3,3,0,0,0,,3,,,,,,2.4,1.9,,,,2020-21,20.0,6.7,,,,,0,0,,,,,10,,4,,161,129.2,5,7,20,
chiarbe01,Ben Chiarot,6-3,225,MTL,2021,13,3,,5,16,29.0,4,21:22,37,392.0,426.0,52.1,0.6,52.7,4,0,,,,0,,0,296,324,52.3,0,25,26,,,1,,,17,2,14,,45,NHL,,,0.0,47.3,97.6,44,-2,0.6,5,0,1,9,,1,,,,,,-5.2,-3.8,,,,2020-21,1.8,5.9,,,,,0,0,,,,,55,,4,,534,451.3,26,16,104,
harpube01,Ben Harpur,6-6,222,NSH,2021,0,0,,0,0,26.0,0,16:08,3,108.0,94.0,46.5,0.1,54.0,0,0,,,,0,,0,84,78,48.1,0,8,6,,,0,,,4,0,1,,7,NHL,,,-0.2,46.0,95.4,4,-3,-0.1,0,0,0,0,,0,,,,,,-9.7,-8.6,,,,2020-21,0.0,1.7,,,,,0,0,,,,,8,,1,,129,120.9,4,1,16,
huttobe01,Ben Hutton,6-2,206,ANA,2021,3,3,,2,6,27.0,1,18:27,24,345.0,267.0,43.6,0.2,64.5,1,1,,,,0,,0,262,211,44.6,0,22,14,,,1,,,20,1,9,,28,NHL,,,-0.2,35.5,95.5,4,-10,0.1,2,0,0,6,,0,,,,,,-10.0,-9.1,,,,2020-21,3.0,6.0,,,,,0,0,,,,,33,,5,,406,356.9,26,10,57,
colembl01,Blake Coleman,5-11,200,TBL,2021,20,17,,15,37,29.0,6,15:43,8,230.0,257.0,52.8,0.7,54.4,6,4,,,,5,16.7,1,173,205,54.2,2,24,11,,,5,,,8,4,15,,44,NHL,,,0.6,45.6,103.0,21,7,1.3,11,0,1,5,,2,,,,,,2.8,3.1,,,,2020-21,9.6,9.5,,,,,0,0,,,,,52,,16,,377,304.7,13,17,78,
comeabl01,Blake Comeau,6-1,200,DAL,2021,15,4,,6,19,34.0,4,15:48,6.0,183.0,193.0,51.3,0.4,68.3,3,1,,,,28.0,44.0,22.0,135.0,130.0,49.1,0,18,4.0,,,1,,,7.0,2,7.0,,39.0,NHL,,,-0.2,31.7,99.4,4,1,0.2,5,0,0,9,,0,,,,,,-2.1,-3.3,,,,2020-21,3.7,7.1,,,,,1,0,,,,,27,,5.0,,284,236.8,16,8,54.0,
lizotbl01,Blake Lizotte,5-7,185,LAK,2021,6,7,,5,13,23.0,2,12:34,10,172.0,178.0,50.9,0.2,52.3,2,2,,,,77,53.6,89,124,139,52.9,0,20,2,,,2,,,10,2,6,,16,NHL,,,-0.1,47.7,95.8,8,-4,0.1,4,0,0,2,,1,,,,,,1.4,3.8,,,,2020-21,11.8,6.3,,,,,0,0,,,,,17,,2,,251,218.0,12,8,31,
wheelbl01,Blake Wheeler,6-5,225,WPG,2021,55,23,,28,78,34.0,17,19:03,10,381.0,325.0,46.0,0.3,38.9,9,5,,,,3,50.0,3,295,249,45.8,1,26,6,,,7,,,25,8,21,,27,NHL,,,1.8,61.1,99.9,22,-5,2.0,24,8,2,1,,11,,,,,,-1.7,-1.7,,,,2020-21,12.1,11.2,1,0,1,0.0,0,0,,,,,58,,15,,495,410.3,26,32,84,
horvabo01,Bo Horvat,6-0,215,VAN,2021,25,31,,24,56,25.0,9,19:21,18,445.0,423.0,48.7,0.5,60.1,7,6,,,,307,52.1,334,327,316,49.1,1,30,9,,,11,,,24,9,17,,35,NHL,,,1.7,39.9,97.6,8,-6,2.1,20,2,5,0,,16,,,,,,1.2,1.5,,,,2020-21,15.5,7.2,2.0,2.0,0.0,100.0,0,0,,,,,71,,11,,581,457.2,25,34,115,
ryanbo01,Bobby Ryan,6-2,209,DET,2021,21,18,,16,39,33.0,7,15:50,12,290.0,288.0,49.8,0.1,39.8,5,6,,,,10,33.3,5,227,220,49.2,0,27,10,,,6,,,25,5,16,,28,NHL,,,0.8,60.2,95.2,25,-10,0.9,13,2,0,0,,4,,,,,,2.5,1.7,,,,2020-21,9.1,9.9,,,,,0,0,,,,,66,,9,,427,346.8,26,20,104,
jennebo01,Boone Jenner,6-2,208,CBJ,2021,21,24,,19,45,27.0,7,17:27,36,393.0,315.0,44.5,0.4,60.1,7,6,,,,136,55.1,167,287,250,46.6,0,28,17,,,8,,,17,6,15,,49,NHL,,,1.0,39.9,99.5,2,-3,1.4,15,0,1,10,,4,,,,,,-2.4,-0.9,,,,2020-21,14.5,8.1,,,,,0,1,,,,,55,,13,,489,395.4,28,20,87,
jennebo01,Boone Jenner,6-2,208,CBJ,2021,21,24,,19,45,27.0,7,17:27,36,393.0,315.0,44.5,0.4,60.1,7,6,,,,136,55.1,167,287,250,46.6,0,28,17,,,8,,,17,6,15,,49,NHL,,,1.0,39.9,99.5,2,-3,1.4,15,0,1,10,,4,,,,,,-2.4,-0.9,,,,2020-21,14.5,8.1,,,,,0,1,,,,,55,,13,,489,395.4,28,20,87,
huntbr01,Brad Hunt,5-9,187,MIN,2021,0,3,,2,3,32.0,0,9:28,4,54.0,47.0,46.5,0.0,63.3,0,1,,,,0,,0,35,38,52.1,1,7,0,,,1,,,4,1,2,,3,NHL,,,0.1,36.7,90.9,2,-2,0.1,1,0,0,0,,1,,,,,,0.9,1.4,,,,2020-21,11.1,8.3,,,,,0,0,,,,,9,,1,,66,58.1,4,3,19,
marchbr03,Brad Marchand,5-9,181,BOS,2021,66,43,,41,109,32.0,19,18:56,8,237.0,357.0,60.1,1.2,37.9,10,9,,,,12,20.0,3,175,278,61.4,1,24,17,,,12,,,11,11,24,,27,NHL,,,3.1,62.1,101.9,16,13,4.3,31,7,2,4,,16,,,,,,9.7,10.9,,,,2020-21,21.4,11.6,3.0,1.0,2.0,33.3,2,1,,,,,56,,13,,454,339.6,16,43,100,
holtbbr01,Braden Holtby,6-2,211,VAN,2021,,,3.83,,,31.0,1,,,,,,,,,,30,0.898,295,,,,,,,,,,114.0,1.7,0,39,3.56,,,,-4.7,,NHL,6,658,,,,0,,,1,,,,8,,0.83,47,0.273,3,2,,,0.893,,327,2020-21,,,,,,,,,1,0.857,7,366,,0,,1,,,,,,4
skjeibr01,Brady Skjei,6-3,210,CAR,2021,10,0,,3,10,26.0,3,20:47,35,379.0,378.0,49.9,1.3,56.0,2,0,,,,0,,0,292,292,50.0,0,26,20,,,0,,,17,1,17,,34,NHL,,,-0.4,44.0,100.1,16,1,1.0,3,0,0,8,,0,,,,,,-3.9,-2.6,,,,2020-21,0.0,8.1,,,,,1,0,,,,,38,,12,,540,456.6,25,18,63,
tkachbr01,Brady Tkachuk,6-3,196,OTT,2021,25,28,,22,53,21.0,9,18:22,9,385.0,467.0,54.8,0.2,48.4,7,7,,,,72,49.3,70,288,363,55.8,2,30,20,,,10,,,28,8,19,,130,NHL,,,1.4,51.6,94.3,36,-10,1.7,19,2,3,0,,9,,,,,,7.2,8.0,,,,2020-21,7.9,7.2,1.0,0.0,1.0,0.0,0,0,,,,,126,,16,,551,442.5,29,28,184,
davidbr01,Brandon Davidson,6-2,208,BUF,2021,0,0,,0,0,29.0,0,14:56,2,36.0,39.0,52.0,0.0,54.8,0,0,,,,0,,0,32,29,47.5,0,4,0,,,0,,,3,0,0,,7,NHL,,,-0.1,45.2,87.5,2,-3,-0.1,0,0,0,1,,0,,,,,,5.5,1.2,,,,2020-21,0.0,0.0,,,,,0,0,,,,,5,,1,,60,55.3,4,0,9,
hagelbr01,Brandon Hagel,5-11,174,CHI,2021,21,3,,7,24,22.0,7,13:14,14,296.0,265.0,47.2,0.3,63.5,6,1,,,,9,25.0,3,226,182,44.6,0,25,3,,,1,,,12,2,12,,32,NHL,,,0.0,36.5,101.4,9,-1,0.3,8,0,0,6,,0,,,,,,1.0,-1.5,,,,2020-21,2.7,8.8,,,,,1,0,,,,,37,,14,,331,306.3,18,13,64,
hagelbr01,Brandon Hagel,5-11,174,CHI,2021,21,3,,7,24,22.0,7,13:14,14,296.0,265.0,47.2,0.3,63.5,6,1,,,,9,25.0,3,226,182,44.6,0,25,3,,,1,,,12,2,12,,32,NHL,,,0.0,36.5,101.4,9,-1,0.3,8,0,0,6,,0,,,,,,1.0,-1.5,,,,2020-21,2.7,8.8,,,,,1,0,,,,,37,,14,,331,306.3,18,13,64,
montobr01,Brandon Montour,6-0,193,BUF,2021,13,3,,5,16,26.0,4,20:54,31,407.0,366.0,47.3,0.8,49.3,4,1,,,,0,,0,318,296,48.2,0,23,10,,,1,,,23,2,12,,24,NHL,,,0.0,50.7,95.8,14,-11,0.8,5,0,0,4,,0,,,,,,-1.9,-1.1,,,,2020-21,2.4,5.4,,,,,0,0,,,,,41,,4,,481,435.6,27,12,82,
pirribr01,Brandon Pirri,6-0,186,CHI,2021,0,0,,0,0,29.0,0,11:29,0,8.0,10.0,55.6,-0.1,20.0,0,0,,,,1,0.0,0,8,8,50.0,0,1,0,,,0,,,2,0,0,,0,NHL,,,0.0,80.0,75.0,0,-2,-0.1,0,0,0,0,,0,,,,,,7.6,5.9,,,,2020-21,0.0,0.0,,,,,0,0,,,,,2,,0,,11,10.6,2,0,2,
saadbr01,Brandon Saad,6-1,206,COL,2021,20,31,,22,51,28.0,6,14:46,6,242.0,320.0,56.9,0.4,41.4,5,9,,,,16,48.4,15,183,234,56.1,0,24,9,,,9,,,20,6,18,,10,NHL,,,1.4,58.6,95.7,10,-4,1.8,15,1,0,0,,5,,,,,,-1.3,-1.6,,,,2020-21,23.7,10.7,,,,,0,0,,,,,38,,4,,354,306.0,20,23,74,
suttebr03,Brandon Sutter,6-3,190,VAN,2021,3,17,,10,20,31.0,1,14:36,22,352.0,291.0,45.3,0.3,62.8,1,5,,,,138,54.8,167,262,232,47.0,0,30,10,,,6,,,19,4,12,,13,NHL,,,0.2,37.2,97.6,2,-6,0.4,7,0,0,4,,0,,,,,,-3.5,-1.5,,,,2020-21,12.0,7.1,,,,,0,1,,,,,50,,16,,438,351.3,23,14,66,
tanevbr01,Brandon Tanev,6-0,180,PIT,2021,19,20,,16,39,29.0,6,14:42,30,244.0,228.0,48.3,0.7,74.6,5,5,,,,8,27.3,3,169,181,51.7,0,26,9,,,6,,,12,5,15,,117,NHL,,,0.8,25.4,102.4,7,9,1.5,12,0,0,7,,0,,,,,,-2.9,0.4,,,,2020-21,16.2,11.5,,,,,1,1,,,,,37,,19,,382,311.0,19,18,49,
pointbr01,Brayden Point,5-10,166,TBL,2021,50,31,,31,81,24.0,15,18:28,10,308.0,309.0,50.1,0.7,37.7,9,6,,,,115,44.2,91,218,242,52.6,2,25,5,,,9,,,12,9,19,,14,NHL,,,2.1,62.3,102.8,11,6,2.9,24,6,3,1,,19,,,,,,-0.7,1.1,,,,2020-21,13.0,10.3,1,0,1,0.0,0,0,,,,,69,,14,,462,367.0,13,38,107,
pointbr01,Brayden Point,5-10,166,TBL,2021,50,31,,31,81,24.0,15,18:28,10,308.0,309.0,50.1,0.7,37.7,9,6,,,,115,44.2,91,218,242,52.6,2,25,5,,,9,,,12,9,19,,14,NHL,,,2.1,62.3,102.8,11,6,2.9,24,6,3,1,,19,,,,,,-0.7,1.1,,,,2020-21,13.0,10.3,1,0,1,0.0,0,0,,,,,69,,14,,462,367.0,13,38,107,
schenbr01,Brayden Schenn,6-1,200,STL,2021,37,38,,31,75,29.0,12,19:33,13,402.0,363.0,47.5,0.5,49.8,9,9,,,,161,49.8,160,301,260,46.3,0,27,6,,,12,,,23,10,28,,58,NHL,,,2.2,50.2,103.8,11,5,2.7,24,3,3,3,,9,,,,,,-2.8,-3.7,,,,2020-21,17.6,13.9,3.0,1.0,2.0,33.3,0,0,,,,,68,,11,,528,436.5,26,37,104,
coburbr01,Braydon Coburn,6-5,224,OTT,2021,3,0,,1,3,35.0,1,17:17,9.0,160.0,128.0,44.4,0.0,61.1,1,0,,,,0.0,,0.0,116.0,100.0,46.3,0,11,10.0,,,0,,,12.0,0,6.0,,19.0,NHL,,,-0.1,38.9,95.0,6,-6,-0.2,1,0,0,7,,0,,,,,,-7.7,-8.6,,,,2020-21,0.0,9.0,,,,,0,0,,,,,10,,2.0,,190,153.6,19,6,21.0,
gallabr01,Brendan Gallagher,5-9,184,MTL,2021,19,33,,23,52,28.0,6,15:12,8,269.0,390.0,59.2,0.5,52.3,6,7,,,,15,53.1,17,194,292,60.1,2,26,7,,,10,,,13,7,19,,35,NHL,,,1.7,47.7,99.3,4,6,2.2,16,0,3,0,,8,,,,,,5.8,8.1,,,,2020-21,12.0,9.4,,,,,0,0,,,,,83,,4,,395,342.3,13,27,139,
lemiebr01,Brendan Lemieux,6-1,210,NYR,2021,10,3,,4,13,24.0,3,10:51,12,222.0,163.0,42.3,0.4,51.9,3,1,,,,14,22.2,4,161,126,43.9,0,23,8,,,1,,,4,1,7,,44,NHL,,,-0.2,48.1,104.3,34,1,0.2,4,0,0,0,,0,,,,,,-5.9,-4.5,,,,2020-21,4.0,7.8,,,,,0,0,,,,,25,,5,,250,224.2,6,7,50,
smithbr05,Brendan Smith,6-2,195,NYR,2021,7,7,,6,14,31.0,2,16:13,13,236.0,211.0,47.2,0.8,48.5,2,2,,,,0,,0,175,162,48.1,0,18,9,,,2,,,16,2,17,,37,NHL,,,0.3,51.5,101.1,15,0,1.0,4,0,0,3,,0,,,,,,-1.6,-0.3,,,,2020-21,8.3,13.7,,,,,0,0,,,,,24,,4,,292,257.4,20,17,47,
dillobr01,Brenden Dillon,6-4,225,WSH,2021,22,3,,8,25,30.0,7,19:12,33,405.0,360.0,47.1,1.1,45.9,7,1,,,,0,,0,313,273,46.6,0,26,14,,,1,,,21,2,25,,61,NHL,,,0.3,54.1,103.3,27,5,1.5,8,0,0,3,,0,,,,,,-2.9,-2.7,,,,2020-21,4.0,12.7,,,,,0,0,,,,,25,,9,,499,448.6,24,25,61,
burnsbr01,Brent Burns,6-5,230,SJS,2021,31,18,,18,49,35.0,9,26:57,33.0,510.0,466.0,47.7,0.2,53.7,6,3,,,,0.0,,0.0,385.0,352.0,47.8,1,24,23.0,,,5,,,37.0,5,22.0,,17.0,NHL,,,1.2,46.3,95.6,16,-14,1.5,14,3,2,6,,8,,,,,,0.0,-0.9,,,,2020-21,7.6,8.8,,,,,0,0,,,,,66,,15.0,,647,508.6,43,30,145.0,
connobr01,Brett Connolly,6-3,192,FLA,2021,6,3,,3,9,28.0,2,11:45,5,139.0,141.0,50.4,0.3,57.0,2,1,,,,5,28.6,2,109,116,51.6,0,16,6,,,1,,,4,1,8,,18,NHL,,,-0.1,43.0,103.5,0,4,0.2,3,0,0,0,,0,,,,,,-4.0,-2.5,,,,2020-21,7.7,8.3,,,,,0,0,,,,,13,,2,,188,187.8,4,8,24,
howdebr01,Brett Howden,6-3,195,NYR,2021,7,0,,2,7,22.0,2,13:02,16,258.0,220.0,46.0,0.3,49.7,2,0,,,,112,48.1,104,189,170,47.4,0,25,4,,,0,,,9,1,6,,35,NHL,,,-0.7,50.3,98.4,9,-4,-0.4,2,0,0,7,,0,,,,,,-2.2,-0.8,,,,2020-21,0.0,5.0,,,,,0,0,,,,,18,,4,,326,266.6,17,6,32,
kulakbr01,Brett Kulak,6-2,187,MTL,2021,13,0,,4,13,27.0,4,14:37,20,235.0,301.0,56.2,0.8,35.5,4,0,,,,0,,0,171,219,56.2,0,22,14,,,0,,,7,1,13,,10,NHL,,,0.0,64.5,102.1,16,5,0.9,4,0,0,0,,0,,,,,,2.0,3.0,,,,2020-21,0.0,8.1,,,,,0,0,,,,,21,,2,,321,317.7,7,13,51,
pescebr01,Brett Pesce,6-4,201,CAR,2021,35,10,,15,45,26.0,11,22:30,36,398.0,446.0,52.8,1.7,54.5,8,2,,,,0,,0,310,338,52.2,0,26,14,,,3,,,18,4,21,,6,NHL,,,1.0,45.5,101.1,10,4,2.7,14,3,1,6,,5,,,,,,0.4,0.6,,,,2020-21,6.4,9.2,,,,,0,0,,,,,47,,14,,585,482.4,24,28,125,
ritchbr01,Brett Ritchie,6-4,220,CGY,2021,3,3,,2,6,27.0,1,8:39,1,36.0,47.0,56.6,0.0,35.7,1,1,,,,1,0.0,0,27,40,59.7,0,6,1,,,1,,,3,1,2,,18,NHL,,,0.2,64.3,95.1,6,-1,0.2,2,0,0,0,,0,,,,,,1.8,5.3,,,,2020-21,20.0,7.1,,,,,0,0,,,,,5,,2,,52,51.2,3,2,12,
dumoubr01,Brian Dumoulin,6-4,207,PIT,2021,10,0,,3,10,29.0,3,22:04,13,134.0,158.0,54.1,0.6,46.3,2,0,,,,0,,0,104,122,54.0,0,11,3,,,0,,,8,1,9,,25,NHL,,,0.0,53.7,100.1,2,3,0.6,3,0,0,5,,0,,,,,,4.6,2.6,,,,2020-21,0.0,10.2,,,,,1,0,,,,,11,,4,,243,209.9,13,11,33,
elliobr01,Brian Elliott,6-2,209,PHI,2021,,,2.64,,,35.0,0,,,,,,,,,,18,0.913,207,,,,,,,,,,95.0,1.9,0,26,2.45,,,,1.3,,NHL,3,636,,,,0,,,0,,,,4,,0.907,43,0.444,4,1,,,0.911,,265,2020-21,,,,,,,,,0,1.0,7,291,,2,,0,,,,,,7
pinhobr01,Brian Pinho,6-1,193,WSH,2021,0,0,,0,0,25.0,0,7:49,1,13.0,13.0,50.0,-0.1,46.7,0,0,,,,6,57.1,8,10,11,52.4,0,2,0,,,0,,,2,0,0,,1,NHL,,,0.0,53.3,75.0,0,-2,-0.1,0,0,0,0,,0,,,,,,5.5,11.3,,,,2020-21,0.0,0.0,,,,,0,0,,,,,3,,0,,16,15.6,2,0,3,
boesebr01,Brock Boeser,6-1,208,VAN,2021,42,40,,33,82,23.0,15,19:09,10,387.0,387.0,50.0,0.6,37.2,10,8,,,,6,40.0,4,292,304,51.0,1,30,15,,,14,,,27,12,26,,20,NHL,,,3.0,62.8,99.8,10,-1,3.6,29,5,5,1,,15,,,,,,2.9,4.0,,,,2020-21,19.7,12.0,2.0,0.0,2.0,0.0,0,1,,,,,71,,8,,575,447.4,29,42,123,
mcginbr01,Brock McGinn,6-0,184,CAR,2021,16,26,,19,42,26.0,5,15:15,7,293.0,322.0,52.4,0.6,49.1,5,7,,,,7,30.0,3,228,239,51.2,1,26,6,,,8,,,13,6,17,,31,NHL,,,1.0,50.9,102.3,6,4,1.6,13,0,0,5,,1,,,,,,-0.3,-0.8,,,,2020-21,19.5,10.5,,,,,0,1,,,,,41,,11,,397,336.7,18,19,76,
nelsobr01,Brock Nelson,6-4,212,NYI,2021,15,35,,23,50,29.0,5,17:27,13,330.0,319.0,49.2,0.4,52.6,5,5,,,,156,52.4,172,242,237,49.5,1,27,11,,,11,,,16,7,11,,13,NHL,,,1.5,47.4,97.2,6,-6,1.8,16,0,6,2,,11,,,,,,-0.9,-2.0,,,,2020-21,19.0,6.4,,,,,0,0,,,,,58,,6,,471,387.9,18,22,98,
raffebr01,Brogan Rafferty,6-1,191,VAN,2021,3,0,,1,3,25.0,1,13:58,1,12.0,7.0,36.8,0.0,80.0,1,0,,,,0,,0,9,7,43.8,0,1,1,,,0,,,2,0,1,,1,NHL,,,0.1,20.0,100.0,0,-1,0.0,1,0,0,1,,0,,,,,,7.2,6.9,,,,2020-21,0.0,25.0,,,,,0,0,,,,,1,,1,,14,11.2,3,1,1,
rustbr01,Bryan Rust,5-11,192,PIT,2021,32,30,,25,62,28.0,10,19:45,11,304.0,384.0,55.8,0.5,40.1,7,7,,,,2,60.0,3,229,287,55.6,1,26,13,,,9,,,18,8,23,,28,NHL,,,1.5,59.9,101.2,4,2,2.0,19,3,2,3,,9,,,,,,7.6,6.2,,,,2020-21,10.0,11.4,,,,,0,0,,,,,90,,13,,513,423.3,23,32,144,
robinbu01,Buddy Robinson,6-5,235,CGY,2021,0,0,,0,0,29.0,0,6:23,0,26.0,16.0,38.1,0.0,29.4,0,0,,,,1,0.0,0,20,11,35.5,0,4,0,,,0,,,1,0,0,,4,NHL,,,-0.1,70.6,91.7,0,-1,-0.1,0,0,0,0,,0,,,,,,-18.5,-19.9,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,2,,26,25.5,1,0,4,
