player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
roussan01,Antoine Roussel,5-11,199,VAN,2021,5,3,,3,8,31.0,2,11:47,15,254.0,238.0,48.4,0.5,63.6,1,1,,,,2,33.3,1,184,177,49.0,0,29,13,,,1,,,6,1,8,,58,NHL,,,-0.5,36.4,101.4,35,3,0.0,3,0,0,5,,0,,,,,,0.4,0.8,,,,2020-21,4.2,6.0,,,,,1,0,,,,,24,,7,,342,278.6,11,10,41,
blidhan01,Anton Blidh,6-0,201,BOS,2021,0,0,,0,0,25.0,0,9:25,2,15.0,13.0,46.4,0.0,100.0,0,0,,,,0,,0,10,9,47.4,0,2,0,,,0,,,0,0,0,,3,NHL,,,-0.1,0.0,100.0,2,0,0.0,0,0,0,0,,0,,,,,,-6.6,-4.8,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,0,,19,18.8,0,0,2,
khudoan01,Anton Khudobin,5-11,200,DAL,2021,,,2.88,,,34.0,2,,,,,,,,,,21,0.918,255,,,,,,,,,,100.0,2.2,0,34,2.65,,,,0.1,,NHL,8,771,,,,0,,,2,,,,11,,0.872,86,0.5,7,4,,,0.907,,330,2020-21,,,,,,,,,2,0.857,14,364,,2,,1,,,,,,5
stralan01,Anton Stralman,5-11,186,FLA,2021,19,6,,8,25,34.0,6,20:02,17,335.0,314.0,48.4,0.6,51.5,6,2,,,,0,,0,270,240,47.1,0,23,11,,,2,,,20,3,17,,23,NHL,,,0.5,48.5,99.3,6,-3,1.1,8,0,0,6,,1,,,,,,-6.6,-8.3,,,,2020-21,8.7,9.2,,,,,0,0,,,,,23,,10,,461,401.5,26,18,48,
raantan01,Antti Raanta,6-0,195,ARI,2021,,,3.66,,,31.0,0,,,,,,,,,,21,0.905,220,,,,,,,,,,94,1.9,0,25,3.39,,,,1.5,,NHL,2,442,,,,0,,,0,,,,4,,0.92,50,0.571,4,1,,,0.912,,258,2020-21,,,,,,,,,0,1.0,2,283,,0,,2,,,,,,4
kopitan01,Anze Kopitar,6-3,225,LAK,2021,79,23,,34,102,33.0,24,21:32,17.0,338.0,352.0,51.0,0.9,50.7,8,4,,,,253.0,53.7,294.0,260.0,264.0,50.4,2,26,18.0,,,7,,,18.0,10,21.0,,21.0,NHL,,,2.4,49.3,101.1,4,4,3.3,31,16,3,7,,22,,,,,,4.4,3.5,,,,2020-21,12.3,10.7,2.0,1.0,1.0,50.0,0,0,,,,,57,,7.0,,560,413.1,25,43,107.0,
anisiar01,Artem Anisimov,6-4,198,OTT,2021,6,6,,5,12,32.0,2,11:44,7,146.0,121.0,45.3,0.1,62.5,2,1,,,,34,40.4,23,99,78,44.1,0,14,5,,,2,,,5,2,4,,6,NHL,,,0.2,37.5,101.2,2,-3,0.2,4,0,1,0,,2,,,,,,-3.4,-6.8,,,,2020-21,10.5,8.0,1.0,0.0,1.0,0.0,0,0,,,,,19,,4,,164,140.0,6,6,35,
zubar01,Artem Zub,6-2,198,OTT,2021,11,6,,6,17,25.0,4,16:36,21,261.0,271.0,50.9,0.9,57.3,4,2,,,,0,,0,191,214,52.8,0,21,12,,,2,,,15,2,16,,33,NHL,,,0.4,42.7,98.5,10,1,1.3,6,0,0,4,,1,,,,,,1.0,3.7,,,,2020-21,13.3,10.5,,,,,0,0,,,,,15,,5,,349,312.9,19,17,38,
panarar01,Artemi Panarin,5-11,168,NYR,2021,46,17,,22,63,29.0,14,20:29,0,194.0,197.0,50.4,0.4,42.3,9,3,,,,1,0.0,0,153,149,49.3,0,15,9,,,5,,,11,7,12,,5,NHL,,,1.6,57.7,101.1,0,0,2.1,19,5,2,0,,7,,,,,,2.0,-1.4,,,,2020-21,11.1,10.8,2,2,0,100.0,0,0,,,,,45,,8,,307,235.9,12,19,87,
panarar01,Artemi Panarin,5-11,168,NYR,2021,46,17,,22,63,29.0,14,20:29,0,194.0,197.0,50.4,0.4,42.3,9,3,,,,1,0.0,0,153,149,49.3,0,15,9,,,5,,,11,7,12,,5,NHL,,,1.6,57.7,101.1,0,0,2.1,19,5,2,0,,7,,,,,,2.0,-1.4,,,,2020-21,11.1,10.8,2,2,0,100.0,0,0,,,,,45,,8,,307,235.9,12,19,87,
lehkoar01,Artturi Lehkonen,6-0,177,MTL,2021,6,6,,5,12,25.0,2,13:07,10,192.0,201.0,51.1,0.1,53.8,2,0,,,,3,50.0,3,146,144,49.7,0,21,5,,,2,,,8,2,5,,36,NHL,,,-0.1,46.2,96.8,2,-2,0.0,4,0,0,8,,0,,,,,,-4.4,-5.7,,,,2020-21,6.1,4.9,,,,,0,2,,,,,33,,1,,275,228.9,16,7,54,
czarnau01,Austin Czarnik,5-9,175,NYI,2021,0,0,,0,0,28.0,0,11:42,1.0,12.0,14.0,53.8,0.0,71.4,0,0,,,,2.0,33.3,1.0,8.0,11.0,57.9,0,2,1.0,,,0,,,0.0,0,0.0,,0.0,NHL,,,-0.1,28.6,100.0,0,0,0.0,0,0,0,0,,0,,,,,,8.8,11.7,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,1.0,,23,17.0,0,0,3.0,
poganau01,Austin Poganski,6-1,198,STL,2021,0,0,,0,0,24.0,0,7:34,2,25.0,28.0,52.8,0.0,42.1,0,0,,,,0,,0,17,15,46.9,0,5,2,,,0,,,2,0,1,,8,NHL,,,-0.1,57.9,95.7,0,-1,-0.1,0,0,0,0,,0,,,,,,0.1,-4.9,,,,2020-21,,10.0,,,,,0,0,,,,,0,,2,,38,37.8,2,1,1,
wagneau01,Austin Wagner,6-1,190,LAK,2021,10,10,,8,20,23.0,3,10:37,5,178.0,166.0,48.3,0.1,47.2,3,3,,,,1,0.0,0,140,133,48.7,1,19,2,,,3,,,10,2,6,,47,NHL,,,0.4,52.8,96.3,6,-4,0.5,6,0,0,0,,0,,,,,,1.4,1.6,,,,2020-21,9.1,6.1,,,,,0,0,,,,,33,,4,,202,198.8,10,6,46,
watsoau01,Austin Watson,6-4,204,OTT,2021,17,9,,10,26,29.0,6,12:03,37,316.0,237.0,42.9,0.1,69.7,5,3,,,,17,26.1,6,226,188,45.4,0,30,9,,,3,,,23,3,14,,81,NHL,,,0.2,30.3,95.5,35,-8,0.3,9,0,0,5,,0,,,,,,-8.5,-5.9,,,,2020-21,8.6,10.3,,,,,1,0,,,,,35,,5,,362,293.2,28,15,69,
matthau01,Auston Matthews,6-3,223,TOR,2021,41,63,,46,104,23.0,14,21:58,25,387.0,436.0,53.0,0.8,41.2,12,13,,,,210,52.4,231,296,333,52.9,7,26,20,,,21,,,26,15,30,,31,NHL,,,4.0,58.8,100.3,6,5,4.8,35,2,8,0,,15,,,,,,3.9,3.6,,,,2020-21,19.1,12.9,,,,,0,0,,,,,110,,26,,571,477.4,26,45,175,
goodrba01,Barclay Goodrow,6-2,215,TBL,2021,16,17,,14,33,27.0,5,15:09,16,235.0,263.0,52.8,0.7,56.5,5,5,,,,76,49.3,74,181,201,52.6,1,26,7,,,5,,,10,4,17,,49,NHL,,,0.4,43.5,103.4,20,8,1.1,10,0,0,4,,0,,,,,,3.1,1.6,,,,2020-21,16.1,11.1,,,,,0,0,,,,,31,,8,,394,317.3,14,17,49,
haytoba01,Barrett Hayton,6-1,192,ARI,2021,3,6,,4,9,20.0,1,11:29,3,114.0,121.0,51.5,0.2,38.2,1,2,,,,40,50.0,40,85,89,51.1,0,14,4,,,2,,,5,1,4,,15,NHL,,,0.1,61.8,98.2,0,-1,0.3,3,0,0,0,,3,,,,,,2.4,1.9,,,,2020-21,20.0,6.7,,,,,0,0,,,,,10,,4,,161,129.2,5,7,20,
chiarbe01,Ben Chiarot,6-3,225,MTL,2021,13,3,,5,16,29.0,4,21:22,37,392.0,426.0,52.1,0.6,52.7,4,0,,,,0,,0,296,324,52.3,0,25,26,,,1,,,17,2,14,,45,NHL,,,0.0,47.3,97.6,44,-2,0.6,5,0,1,9,,1,,,,,,-5.2,-3.8,,,,2020-21,1.8,5.9,,,,,0,0,,,,,55,,4,,534,451.3,26,16,104,
harpube01,Ben Harpur,6-6,222,NSH,2021,0,0,,0,0,26.0,0,16:18,5,119.0,106.0,47.1,0.0,53.7,0,0,,,,0,,0,91,90,49.7,0,9,6,,,0,,,6,0,1,,8,NHL,,,-0.2,46.3,92.8,4,-5,-0.2,0,0,0,0,,0,,,,,,-9.0,-7.1,,,,2020-21,0.0,1.5,,,,,0,0,,,,,11,,1,,147,138.5,6,1,19,
huttobe01,Ben Hutton,6-2,206,ANA,2021,3,3,,2,6,27.0,1,18:26,25,359.0,276.0,43.5,0.2,64.4,1,1,,,,0,,0,273,219,44.5,0,23,14,,,1,,,21,1,10,,29,NHL,,,-0.2,35.6,96.0,4,-11,0.0,2,0,0,6,,0,,,,,,-10.2,-9.1,,,,2020-21,2.9,6.4,,,,,0,0,,,,,34,,5,,424,370.6,27,11,58,
colembl01,Blake Coleman,5-11,200,TBL,2021,23,20,,17,43,29.0,7,15:39,8,236.0,268.0,53.2,0.7,54.5,7,5,,,,5,16.7,1,178,214,54.6,2,25,11,,,6,,,9,5,17,,45,NHL,,,0.9,45.5,103.2,21,8,1.6,13,0,1,5,,2,,,,,,3.6,4.2,,,,2020-21,11.1,10.3,,,,,0,0,,,,,54,,16,,391,317.0,14,19,82,
comeabl01,Blake Comeau,6-1,200,DAL,2021,18,4,,7,22,34.0,5,15:57,7.0,200.0,211.0,51.3,0.4,67.7,4,1,,,,29.0,43.1,22.0,148.0,142.0,49.0,0,19,5.0,,,1,,,8.0,2,9.0,,40.0,NHL,,,-0.1,32.3,100.2,4,2,0.3,6,0,0,9,,0,,,,,,-2.4,-3.6,,,,2020-21,3.6,8.3,,,,,1,0,,,,,28,,6.0,,303,255.4,17,10,58.0,
lizotbl01,Blake Lizotte,5-7,185,LAK,2021,7,7,,6,14,23.0,2,12:34,10,172.0,178.0,50.9,0.2,52.3,2,2,,,,77,53.6,89,124,139,52.9,0,20,2,,,2,,,10,2,6,,16,NHL,,,-0.1,47.7,95.8,8,-4,0.1,4,0,0,2,,1,,,,,,1.4,3.8,,,,2020-21,11.8,6.3,,,,,0,0,,,,,17,,2,,251,218.0,12,8,31,
wheelbl01,Blake Wheeler,6-5,225,WPG,2021,57,22,,28,79,34.0,18,19:02,10,387.0,340.0,46.8,0.2,39.5,9,5,,,,3,50.0,3,300,260,46.4,1,27,6,,,7,,,26,8,22,,28,NHL,,,1.8,60.5,99.7,22,-6,2.0,25,9,2,1,,12,,,,,,-1.1,-1.3,,,,2020-21,11.3,11.2,1,0,1,0.0,0,0,,,,,62,,15,,514,425.0,28,34,89,
horvabo01,Bo Horvat,6-0,215,VAN,2021,25,34,,25,59,25.0,9,19:20,20,465.0,444.0,48.8,0.5,60.1,7,6,,,,315,52.4,347,342,330,49.1,1,31,9,,,12,,,24,9,17,,35,NHL,,,1.8,39.9,97.7,8,-6,2.3,21,2,6,0,,17,,,,,,1.5,1.4,,,,2020-21,16.2,6.9,2.0,2.0,0.0,100.0,0,0,,,,,74,,11,,599,472.3,25,35,121,
ryanbo01,Bobby Ryan,6-2,209,DET,2021,21,19,,16,40,33.0,7,15:50,12,290.0,288.0,49.8,0.1,39.8,5,6,,,,10,33.3,5,227,220,49.2,0,27,10,,,6,,,25,5,16,,28,NHL,,,0.8,60.2,95.2,25,-10,0.9,13,2,0,0,,4,,,,,,2.5,1.7,,,,2020-21,9.1,9.9,,,,,0,0,,,,,66,,9,,427,346.8,26,20,104,
jennebo01,Boone Jenner,6-2,208,CBJ,2021,20,24,,19,44,27.0,7,17:24,39,408.0,329.0,44.6,0.4,60.4,7,6,,,,141,56.3,182,295,262,47.0,0,29,17,,,8,,,17,6,15,,51,NHL,,,0.9,39.6,99.3,2,-3,1.4,15,0,1,10,,4,,,,,,-2.0,-0.2,,,,2020-21,14.3,7.7,,,,,0,1,,,,,56,,13,,505,411.3,28,20,92,
jennebo01,Boone Jenner,6-2,208,CBJ,2021,20,24,,19,44,27.0,7,17:24,39,408.0,329.0,44.6,0.4,60.4,7,6,,,,141,56.3,182,295,262,47.0,0,29,17,,,8,,,17,6,15,,51,NHL,,,0.9,39.6,99.3,2,-3,1.4,15,0,1,10,,4,,,,,,-2.0,-0.2,,,,2020-21,14.3,7.7,,,,,0,1,,,,,56,,13,,505,411.3,28,20,92,
huntbr01,Brad Hunt,5-9,187,MIN,2021,0,3,,2,3,32.0,0,9:28,4,54.0,47.0,46.5,0.0,63.3,0,1,,,,0,,0,35,38,52.1,1,7,0,,,1,,,4,1,2,,3,NHL,,,0.1,36.7,90.9,2,-2,0.1,1,0,0,0,,1,,,,,,0.9,1.4,,,,2020-21,11.1,8.3,,,,,0,0,,,,,9,,1,,66,58.1,4,3,19,
marchbr03,Brad Marchand,5-9,181,BOS,2021,65,42,,41,107,32.0,19,18:51,8,249.0,360.0,59.1,1.2,38.5,10,9,,,,12,25.0,4,185,281,60.3,1,25,17,,,12,,,12,11,24,,28,NHL,,,3.1,61.5,101.4,20,12,4.2,31,7,2,4,,16,,,,,,8.9,10.1,,,,2020-21,21.1,11.4,3.0,1.0,2.0,33.3,2,1,,,,,57,,13,,471,348.3,17,43,102,
holtbbr01,Braden Holtby,6-2,211,VAN,2021,,,3.83,,,31.0,1,,,,,,,,,,30,0.898,295,,,,,,,,,,114.0,1.7,0,39,3.56,,,,-4.7,,NHL,6,658,,,,0,,,1,,,,8,,0.83,47,0.273,3,2,,,0.893,,327,2020-21,,,,,,,,,1,0.857,7,366,,0,,1,,,,,,4
skjeibr01,Brady Skjei,6-3,210,CAR,2021,10,0,,3,10,26.0,3,20:47,35,379.0,378.0,49.9,1.3,56.0,2,0,,,,0,,0,292,292,50.0,0,26,20,,,0,,,17,1,17,,34,NHL,,,-0.4,44.0,100.1,16,1,1.0,3,0,0,8,,0,,,,,,-3.9,-2.6,,,,2020-21,0.0,8.1,,,,,1,0,,,,,38,,12,,540,456.6,25,18,63,
tkachbr01,Brady Tkachuk,6-3,196,OTT,2021,25,29,,23,54,21.0,9,18:22,9,385.0,467.0,54.8,0.2,48.4,7,7,,,,72,49.3,70,288,363,55.8,2,30,20,,,10,,,28,8,19,,130,NHL,,,1.4,51.6,94.3,36,-10,1.7,19,2,3,0,,9,,,,,,7.2,8.0,,,,2020-21,7.9,7.2,1.0,0.0,1.0,0.0,0,0,,,,,126,,16,,551,442.5,29,28,184,
davidbr01,Brandon Davidson,6-2,208,BUF,2021,0,0,,0,0,29.0,0,15:03,3,47.0,52.0,52.5,0.0,55.8,0,0,,,,0,,0,42,40,48.8,0,5,0,,,0,,,3,0,0,,10,NHL,,,-0.1,44.2,90.6,2,-3,-0.1,0,0,0,1,,0,,,,,,6.0,2.5,,,,2020-21,0.0,0.0,,,,,0,0,,,,,6,,3,,75,69.5,4,0,10,
hagelbr01,Brandon Hagel,5-11,174,CHI,2021,20,6,,9,26,22.0,7,13:20,14,303.0,279.0,47.9,0.3,62.8,6,2,,,,9,25.0,3,232,195,45.7,0,26,3,,,2,,,13,3,13,,33,NHL,,,0.2,37.2,101.1,9,-1,0.5,9,0,0,6,,0,,,,,,2.1,-0.1,,,,2020-21,5.1,8.9,,,,,1,0,,,,,39,,15,,347,321.4,19,14,68,
hagelbr01,Brandon Hagel,5-11,174,CHI,2021,20,6,,9,26,22.0,7,13:20,14,303.0,279.0,47.9,0.3,62.8,6,2,,,,9,25.0,3,232,195,45.7,0,26,3,,,2,,,13,3,13,,33,NHL,,,0.2,37.2,101.1,9,-1,0.5,9,0,0,6,,0,,,,,,2.1,-0.1,,,,2020-21,5.1,8.9,,,,,1,0,,,,,39,,15,,347,321.4,19,14,68,
montobr01,Brandon Montour,6-0,193,BUF,2021,13,3,,5,16,26.0,4,20:55,35,428.0,385.0,47.4,0.8,48.5,4,1,,,,0,,0,333,311,48.3,0,24,10,,,1,,,24,2,12,,24,NHL,,,0.0,51.5,95.5,14,-12,0.8,5,0,0,5,,0,,,,,,-2.0,-0.9,,,,2020-21,2.4,5.2,,,,,0,0,,,,,41,,4,,502,456.3,29,12,83,
pirribr01,Brandon Pirri,6-0,186,CHI,2021,0,0,,0,0,29.0,0,11:29,0,8.0,10.0,55.6,-0.1,20.0,0,0,,,,1,0.0,0,8,8,50.0,0,1,0,,,0,,,2,0,0,,0,NHL,,,0.0,80.0,75.0,0,-2,-0.1,0,0,0,0,,0,,,,,,7.6,5.9,,,,2020-21,0.0,0.0,,,,,0,0,,,,,2,,0,,11,10.6,2,0,2,
saadbr01,Brandon Saad,6-1,206,COL,2021,20,31,,22,51,28.0,6,14:46,6,242.0,320.0,56.9,0.4,41.4,5,9,,,,16,48.4,15,183,234,56.1,0,24,9,,,9,,,20,6,18,,10,NHL,,,1.4,58.6,95.7,10,-4,1.8,15,1,0,0,,5,,,,,,-1.3,-1.6,,,,2020-21,23.7,10.7,,,,,0,0,,,,,38,,4,,354,306.0,20,23,74,
suttebr03,Brandon Sutter,6-3,190,VAN,2021,3,17,,10,20,31.0,1,14:48,22,364.0,303.0,45.4,0.3,63.3,1,5,,,,145,55.5,181,269,241,47.3,0,31,10,,,6,,,19,4,12,,14,NHL,,,0.1,36.7,97.7,2,-6,0.4,7,0,0,5,,0,,,,,,-3.1,-1.2,,,,2020-21,12.0,6.9,,,,,0,1,,,,,50,,16,,459,367.4,24,14,69,
tanevbr01,Brandon Tanev,6-0,180,PIT,2021,22,19,,16,41,29.0,7,14:43,30,252.0,239.0,48.7,0.8,75.8,6,5,,,,8,27.3,3,176,189,51.8,0,27,9,,,6,,,12,5,16,,118,NHL,,,0.9,24.2,102.9,7,10,1.6,13,0,0,7,,0,,,,,,-2.5,0.5,,,,2020-21,15.8,11.8,,,,,1,1,,,,,38,,20,,398,324.3,19,19,52,
mcnabbr01,Brayden McNabb,6-4,212,VEG,2021,3,0,,1,3,30.0,1,19:10,19,113.0,142.0,55.7,0.6,47.9,1,0,,,,0,,0,74,102,58.0,0,10,3,,,0,,,5,0,9,,23,NHL,,,-0.1,52.1,104.3,4,3,0.5,1,0,0,2,,0,,,,,,0.3,0.3,,,,2020-21,0.0,13.2,,,,,0,0,,,,,8,,1,,192,162.2,7,9,21,
pointbr01,Brayden Point,5-10,166,TBL,2021,49,33,,31,82,24.0,15,18:26,10,321.0,318.0,49.8,0.8,38.3,9,7,,,,118,44.3,94,230,249,52.0,3,26,5,,,10,,,12,9,21,,14,NHL,,,2.3,61.7,103.9,11,8,3.1,25,6,3,1,,20,,,,,,-0.9,0.9,,,,2020-21,14.1,11.1,1,0,1,0.0,0,0,,,,,71,,14,,479,383.3,13,41,109,
pointbr01,Brayden Point,5-10,166,TBL,2021,49,33,,31,82,24.0,15,18:26,10,321.0,318.0,49.8,0.8,38.3,9,7,,,,118,44.3,94,230,249,52.0,3,26,5,,,10,,,12,9,21,,14,NHL,,,2.3,61.7,103.9,11,8,3.1,25,6,3,1,,20,,,,,,-0.9,0.9,,,,2020-21,14.1,11.1,1,0,1,0.0,0,0,,,,,71,,14,,479,383.3,13,41,109,
schenbr01,Brayden Schenn,6-1,200,STL,2021,36,37,,30,73,29.0,12,19:39,14,418.0,381.0,47.7,0.6,50.4,9,9,,,,167,49.8,166,314,277,46.9,0,28,6,,,12,,,25,10,29,,58,NHL,,,2.1,49.6,102.7,11,4,2.7,24,3,3,3,,9,,,,,,-2.1,-2.6,,,,2020-21,17.4,13.2,3.0,1.0,2.0,33.3,0,0,,,,,69,,11,,550,454.2,28,38,105,
coburbr01,Braydon Coburn,6-5,224,OTT,2021,3,0,,1,3,35.0,1,17:17,9.0,160.0,128.0,44.4,0.0,61.1,1,0,,,,0.0,,0.0,116.0,100.0,46.3,0,11,10.0,,,0,,,12.0,0,6.0,,19.0,NHL,,,-0.1,38.9,95.0,6,-6,-0.2,1,0,0,7,,0,,,,,,-7.7,-8.6,,,,2020-21,0.0,9.0,,,,,0,0,,,,,10,,2.0,,190,153.6,19,6,21.0,
gallabr01,Brendan Gallagher,5-9,184,MTL,2021,19,32,,23,51,28.0,6,15:15,9,281.0,402.0,58.9,0.6,51.9,6,7,,,,17,54.1,20,202,301,59.8,2,27,7,,,10,,,13,7,19,,36,NHL,,,1.6,48.1,99.5,8,6,2.2,16,0,3,0,,8,,,,,,6.0,8.2,,,,2020-21,11.6,9.0,,,,,0,0,,,,,86,,4,,412,357.7,13,27,144,
lemiebr01,Brendan Lemieux,6-1,210,NYR,2021,10,3,,4,13,24.0,3,10:43,14,228.0,166.0,42.1,0.4,51.8,3,1,,,,15,21.1,4,163,128,44.0,0,24,8,,,1,,,4,1,7,,45,NHL,,,-0.2,48.2,104.2,46,1,0.2,4,0,0,0,,0,,,,,,-6.7,-4.9,,,,2020-21,4.0,7.6,,,,,0,0,,,,,25,,5,,257,231.6,6,7,50,
smithbr05,Brendan Smith,6-2,195,NYR,2021,7,7,,6,14,31.0,2,16:06,13,242.0,225.0,48.2,0.9,47.1,2,2,,,,0,,0,179,172,49.0,0,19,9,,,2,,,16,2,18,,39,NHL,,,0.3,52.9,101.3,17,1,1.1,4,0,0,3,,0,,,,,,-0.9,0.3,,,,2020-21,7.7,13.5,,,,,0,0,,,,,26,,4,,306,270.2,20,18,51,
dillobr01,Brenden Dillon,6-4,225,WSH,2021,22,3,,8,25,30.0,7,19:12,33,421.0,373.0,47.0,1.4,46.4,7,1,,,,0,,0,326,284,46.6,0,27,15,,,1,,,21,2,28,,64,NHL,,,0.3,53.6,104.5,27,8,1.7,8,0,0,4,,0,,,,,,-2.4,-2.3,,,,2020-21,4.0,13.6,,,,,0,0,,,,,25,,9,,519,465.9,25,28,63,
burnsbr01,Brent Burns,6-5,230,SJS,2021,31,17,,18,48,35.0,9,26:54,37.0,526.0,487.0,48.1,0.3,54.2,6,3,,,,0.0,,0.0,398.0,365.0,47.8,1,25,28.0,,,5,,,37.0,5,23.0,,17.0,NHL,,,1.2,45.8,96.1,16,-13,1.6,14,3,2,6,,8,,,,,,0.4,-1.0,,,,2020-21,7.5,8.9,,,,,0,0,,,,,67,,15.0,,673,527.8,43,31,148.0,
connobr01,Brett Connolly,6-3,192,FLA,2021,6,3,,3,9,28.0,2,11:45,5,139.0,141.0,50.4,0.3,57.0,2,1,,,,5,28.6,2,109,116,51.6,0,16,6,,,1,,,4,1,8,,18,NHL,,,-0.1,43.0,103.5,0,4,0.2,3,0,0,0,,0,,,,,,-4.0,-2.5,,,,2020-21,7.7,8.3,,,,,0,0,,,,,13,,2,,188,187.8,4,8,24,
howdebr01,Brett Howden,6-3,195,NYR,2021,7,0,,2,7,22.0,2,13:02,16,258.0,220.0,46.0,0.3,49.7,2,0,,,,112,48.1,104,189,170,47.4,0,25,4,,,0,,,9,1,6,,35,NHL,,,-0.7,50.3,98.4,9,-4,-0.4,2,0,0,7,,0,,,,,,-2.2,-0.8,,,,2020-21,0.0,5.0,,,,,0,0,,,,,18,,4,,326,266.6,17,6,32,
kulakbr01,Brett Kulak,6-2,187,MTL,2021,13,0,,4,13,27.0,4,14:31,23,254.0,304.0,54.5,0.9,36.5,4,0,,,,0,,0,184,222,54.7,0,23,14,,,0,,,7,1,13,,10,NHL,,,0.0,63.5,102.5,16,5,0.9,4,0,0,0,,0,,,,,,0.5,1.5,,,,2020-21,0.0,8.0,,,,,0,0,,,,,21,,2,,334,330.3,7,13,51,
pescebr01,Brett Pesce,6-4,201,CAR,2021,36,10,,15,46,26.0,11,22:30,36,398.0,446.0,52.8,1.6,54.5,8,2,,,,0,,0,310,338,52.2,0,26,14,,,3,,,18,4,21,,6,NHL,,,1.0,45.5,101.1,10,4,2.7,14,3,1,6,,5,,,,,,0.4,0.6,,,,2020-21,6.4,9.2,,,,,0,0,,,,,47,,14,,585,482.4,24,28,125,
ritchbr01,Brett Ritchie,6-4,220,CGY,2021,6,3,,3,9,27.0,2,9:17,1,44.0,59.0,57.3,0.1,40.0,2,1,,,,2,0.0,0,35,51,59.3,0,7,1,,,1,,,3,1,3,,24,NHL,,,0.2,60.0,97.9,6,0,0.3,3,0,0,0,,0,,,,,,2.2,5.0,,,,2020-21,14.3,7.9,,,,,0,0,,,,,7,,2,,65,64.0,3,3,15,
dumoubr01,Brian Dumoulin,6-4,207,PIT,2021,9,0,,2,9,29.0,3,22:13,14,153.0,183.0,54.5,0.7,46.0,2,0,,,,0,,0,119,144,54.8,0,12,3,,,0,,,8,1,9,,25,NHL,,,0.0,54.0,99.5,2,3,0.7,3,0,0,5,,0,,,,,,5.3,3.9,,,,2020-21,0.0,8.6,,,,,1,0,,,,,15,,5,,267,231.5,13,11,38,
elliobr01,Brian Elliott,6-2,209,PHI,2021,,,2.82,,,35.0,0,,,,,,,,,,21,0.903,217,,,,,,,,,,103.0,1.7,0,29,2.64,,,,-0.8,,NHL,3,659,,,,0,,,0,,,,4,,0.907,43,0.4,4,2,,,0.904,,272,2020-21,,,,,,,,,0,1.0,7,301,,2,,0,,,,,,7
pinhobr01,Brian Pinho,6-1,193,WSH,2021,0,0,,0,0,25.0,0,7:49,1,13.0,13.0,50.0,-0.1,46.7,0,0,,,,6,57.1,8,10,11,52.4,0,2,0,,,0,,,2,0,0,,1,NHL,,,0.0,53.3,75.0,0,-2,-0.1,0,0,0,0,,0,,,,,,5.5,11.3,,,,2020-21,0.0,0.0,,,,,0,0,,,,,3,,0,,16,15.6,2,0,3,
boesebr01,Brock Boeser,6-1,208,VAN,2021,41,39,,32,80,23.0,15,19:08,10,402.0,405.0,50.2,0.7,38.3,10,8,,,,6,45.5,5,302,319,51.4,1,31,16,,,14,,,27,12,27,,21,NHL,,,2.9,61.7,100.2,10,0,3.6,29,5,5,1,,16,,,,,,3.3,4.5,,,,2020-21,19.4,11.9,2.0,0.0,2.0,0.0,0,1,,,,,72,,8,,593,463.1,29,44,127,
mcginbr01,Brock McGinn,6-0,184,CAR,2021,16,27,,19,43,26.0,5,15:15,7,293.0,322.0,52.4,0.6,49.1,5,7,,,,7,30.0,3,228,239,51.2,1,26,6,,,8,,,13,6,17,,31,NHL,,,1.0,50.9,102.3,6,4,1.6,13,0,0,5,,1,,,,,,-0.3,-0.8,,,,2020-21,19.5,10.5,,,,,0,1,,,,,41,,11,,397,336.7,18,19,76,
