player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
cizikca01,134,99,,91,233,,104,13:06,421,5744.0,5028.0,46.7,8.7,62.6,94,68,,,,3431,50.6,3510,4101,3707,47.5,15,561,188,,,78,,,231,71,236,,5-11,1115,NHL,,,Casey Cizikas,7.5,37.4,100.7,250,25,16.2,182,4,1,134,,8,,,,,,-3.3,-2.6,,,,Career,11.5,8.7,3.0,1.0,2.0,33.3,7,9,,,,,677,,310,,,7348,6177.5,367,266,1142,195,,Career
cluttca01,88,74,,64,162,,73,13:16,244,3996.0,3369.0,45.7,7.2,61.0,66,49,,,,56,43.4,43,2955,2568,46.5,15,503,172,,,61,,,155,53,127,,5-11,1765,NHL,,,Cal Clutterbuck,2.5,39.0,99.7,281,6,9.7,134,2,3,113,,11,,,,,,-3.2,-2.5,,,,Career,8.2,7.0,8.0,2.0,6.0,25.0,5,9,,,,,746,,161,,,6674,4208.9,326,230,1311,215,,Career
czarnau01,13,6,,7,19,,12,12:40,25,465.0,573.0,55.2,0.5,39.4,8,5,,,,90,44.1,71,335,434,56.4,1,59,13,,,5,,,24,6,15,,5-9,23,NHL,,,Austin Czarnik,0.4,60.6,95.1,12,-11,0.9,17,4,0,1,,8,,,,,,-0.9,0.8,,,,Career,6.8,5.1,1.0,0.0,1.0,0.0,0,0,,,,,73,,21,,,747,595.6,27,23,131,175,,Career
dalcomi01,17,8,,9,25,,12,11:53,36,1061.0,933.0,46.8,1.3,50.2,12,7,,,,5,50.0,5,797,682,46.1,2,100,33,,,7,,,39,7,35,,6-3,111,NHL,,,Michael Dal Colle,-0.7,49.8,100.0,16,-3,0.6,19,0,0,0,,0,,,,,,-2.0,-3.4,,,,Career,7.1,6.8,,,,,0,0,,,,,98,,19,,,1189,1142.0,39,35,155,200,,Career
dobsono01,35,10,,15,45,,15,14:57,64,715.0,748.0,51.1,2.7,42.0,11,4,,,,0,,0,519,539,50.9,0,61,36,,,4,,,27,6,30,,6-4,50,NHL,,,Noah Dobson,1.2,58.0,100.5,12,6,4.0,19,4,0,1,,10,,,,,,4.4,3.5,,,,Career,4.9,7.8,,,,,0,0,,,,,81,,15,,,912,801.2,29,40,175,195,,Career
eberljo01,255,199,,178,454,,217,18:11,193,7361.0,7399.0,50.1,9.0,44.0,152,121,,,,72,43.3,55,5531,5455,49.7,22,507,349,,,165,,,381,147,353,,5-11,275,NHL,,,Jordan Eberle,35.3,56.0,99.2,120,-48,44.3,382,65,41,21,,167,,,,,,3.3,2.8,,,,Career,13.4,9.0,52,20,32,38.5,0,3,,,,,1235,,290,,,9218,7679.0,426,523,2142,187,,Career
greenan01,219,55,,90,274,,197,21:34,1730.0,13779.0,12986.0,48.5,50.2,55.9,144,32,,,,0.0,,0.0,10314.0,9969.0,49.1,11,923,435.0,,,49,,,612.0,80,558.0,,5-11,723.0,NHL,,,Andy Greene,8.0,44.1,99.6,259,-19,58.2,246,42,15,263,,111,,,,,,-1.3,-0.7,,,,Career,4.8,7.7,,,,,11,2,,,,,1013,,343.0,,,19906,15881.1,899,729,2327.0,190,,Career
hicketh01,102,25,,41,127,,93,18:07,689,6827.0,6786.0,49.8,18.2,50.0,84,22,,,,1,50.0,1,4983,4975,50.0,6,449,300,,,22,,,295,37,317,,6-0,486,NHL,,,Thomas Hickey,5.0,50.0,100.5,190,35,23.2,115,4,0,103,,6,,,,,,0.9,0.9,,,,Career,4.5,8.8,2.0,1.0,1.0,50.0,4,0,,,,,494,,143,,,8136,7113.0,400,338,1172,186,,Career
johnsro02,7,8,,6,15,,7,8:31,29,686.0,507.0,42.5,0.8,58.0,7,7,,,,7,30.0,3,504,366,42.1,0,80,12,,,7,,,22,6,24,,6-5,210,NHL,,,Ross Johnston,0.2,42.0,102.6,185,2,1.1,14,0,0,0,,0,,,,,,-4.3,-5.3,,,,Career,14.3,9.1,,,,,0,0,,,,,49,,14,,,681,676.1,22,24,76,235,,Career
koivuot01,0,0,,0,0,,0,7:55,4,90.0,67.0,42.7,0.1,70.0,0,0,,,,41,36.9,24,66,48,42.1,0,12,3,,,0,,,2,0,2,,6-4,12,NHL,,,Otto Koivula,-0.3,30.0,100.5,2,0,-0.2,0,0,0,0,,0,,,,,,-5.5,-6.8,,,,Career,0.0,5.0,,,,,0,0,,,,,4,,2,,,95,93.7,2,2,5,220,,Career
komarle01,80,60,,55,140,,70,16:05,174,1691.0,1331.0,44.0,5.2,57.8,56,38,,,,401,49.2,389,1208,959,44.3,7,327,116,,,52,,,51,47,67,,6-0,1160,NHL,,,Leo Komarov,4.6,42.2,103.4,138,-7,9.8,122,11,10,72,,51,,,,,,-4.7,-4.7,,,,Career,10.5,9.3,,,,,3,4,,,,,493,,202,,,5260,1647.6,257,230,801,208,,Career
kuhnhto01,30,12,,15,42,,28,10:47,124,768.0,588.0,43.4,1.9,49.5,25,8,,,,15,21.1,4,521,407,43.9,2,168,21,,,11,,,30,13,22,,6-2,308,NHL,,,Tom Kuhnhackl,0.4,50.5,99.0,48,5,2.3,39,1,0,44,,1,,,,,,-4.8,-4.8,,,,Career,6.7,7.2,,,,,2,3,,,,,164,,26,,,1811,687.8,99,60,270,190,,Career
leddyni01,232,50,,91,282,,185,21:48,576,3194.0,3813.0,54.4,18.4,41.0,115,31,,,,0,,0,2419,2861,54.2,4,489,329,,,44,,,164,74,176,,6-0,492,NHL,,,Nick Leddy,16.3,59.0,99.1,103,-37,34.7,229,69,13,36,,148,,,,,,-1.0,-1.6,,,,Career,5.8,8.2,2.0,1.0,1.0,50.0,1,0,,,,,757,,162,,,10658,4029.7,463,547,1621,207,,Career
leean01,162,226,,167,388,,136,16:11,250,6835.0,7252.0,51.5,10.1,45.0,104,131,,,,282,46.9,249,5021,5390,51.8,31,520,196,,,184,,,322,137,370,,6-3,899,NHL,,,Anders Lee,30.4,55.0,100.5,315,30,40.5,320,32,53,3,,160,,,,,,3.7,3.7,,,,Career,13.9,9.4,4.0,0.0,4.0,0.0,0,0,,,,,1328,,165,,,8419,7040.2,342,531,2045,235,,Career
martima02,81,78,,65,159,,61,11:18,293,5748.0,4946.0,46.3,5.8,58.4,56,57,,,,77,36.9,45,4095,3654,47.2,12,587,143,,,58,,,229,48,187,,6-4,2624,NHL,,,Matt Martin,0.7,41.6,99.3,789,-38,6.5,119,2,1,38,,11,,,,,,-3.9,-3.4,,,,Career,8.1,7.1,2.0,0.0,2.0,0.0,3,0,,,,,714,,152,,,6637,6143.6,269,202,1185,220,,Career
mayfisc01,62,21,,28,83,,46,18:27,463,3987.0,3700.0,48.1,10.9,52.7,44,15,,,,1,0.0,0,2901,2683,48.0,1,256,213,,,16,,,167,21,168,,6-5,384,NHL,,,Scott Mayfield,2.3,47.3,100.6,239,9,13.1,62,0,0,63,,0,,,,,,0.3,-0.1,,,,Career,4.6,8.6,,,,,2,1,,,,,351,,50,,,4724,4175.0,230,176,843,220,,Career
nelsobr01,173,202,,157,375,,150,16:12,352,7447.0,6946.0,48.3,9.9,51.4,120,127,,,,3149,47.5,2847,5354,5043,48.5,23,575,266,,,161,,,328,128,346,,6-4,445,NHL,,,Brock Nelson,24.7,48.6,100.9,211,3,34.6,311,29,33,58,,117,,,,,,-1.0,-0.9,,,,Career,13.3,9.4,19.0,6.0,13.0,31.6,1,1,,,,,1212,,296,,,9312,7601.8,405,466,2091,212,,Career
pageaje01,106,97,,82,203,,95,16:14,329,424.0,368.0,46.5,8.0,61.4,81,68,,,,2788,52.2,3046,303,274,47.5,15,428,177,,,87,,,12,74,11,,5-10,847,NHL,,,Jean-Gabriel Pageau,9.8,38.6,99.7,153,16,17.8,182,7,6,112,,26,,,,,,-4.5,-4.2,,,,Career,10.8,5.6,1.0,0.0,1.0,0.0,7,13,,,,,809,,163,,,6951,463.2,349,272,1289,180,,Career
pelecad01,71,18,,29,89,,55,19:03,465,4467.0,4046.0,47.5,13.5,56.6,49,14,,,,0,,0,3248,2965,47.7,1,274,192,,,14,,,182,23,207,,6-3,443,NHL,,,Adam Pelech,2.2,43.4,101.8,94,36,15.7,69,2,0,71,,4,,,,,,0.1,0.4,,,,Career,3.9,9.6,,,,,4,0,,,,,356,,133,,,5220,4635.9,253,218,752,205,,Career
pulocry01,119,33,,50,152,,89,20:54,432,4597.0,4171.0,47.6,14.7,54.2,71,20,,,,0,,0,3319,3099,48.3,6,261,182,,,31,,,194,41,230,,6-2,426,NHL,,,Ryan Pulock,8.7,45.8,101.8,59,36,23.4,120,18,11,37,,48,,,,,,0.4,1.2,,,,Career,5.2,10.1,,,,,0,0,,,,,595,,82,,,5453,4647.5,234,280,1190,215,,Career
schneco01,,,2.87,,,,3,,,,,,,,,,710,0.924,9315,,,,,,,,,,97.0,53.4,0,745,2.5,,,,21.0,6-2,,NHL,133,17872,Cory Schneider,,,,4,,,3,,,,202,,0.89,1831,0.546,165,40,,,0.915,,8023,Career,,,,,,,,,26,0.919,322,8768,,17,,,50,,,,,,210,115,Career
schneco01,,,2.87,,,,3,,,,,,,,,,710,0.924,9315,,,,,,,,,,97.0,53.4,0,745,2.5,,,,21.0,6-2,,NHL,133,17872,Cory Schneider,,,,4,,,3,,,,202,,0.89,1831,0.546,165,40,,,0.915,,8023,Career,,,,,,,,,26,0.919,322,8768,,17,,,50,,,,,,210,115,Career
sorokil01,,,2.37,,,,0,,,,,,,,,,14,0.903,145,,,,,,,,,,100,1.1,0,18,2.25,,,,-0.1,6-3,,NHL,2,481,Ilya Sorokin,,,,0,,,0,,,,3,,0.88,25,0.625,5,1,,,0.906,,173,Career,,,,,,,,,0,1.0,5,191,,2,,,1,,,,,,190,5,Career
timasdm01,0,0,,0,0,,0,11:54,1,354.0,312.0,46.8,0.1,62.8,0,0,,,,0,,0,268,229,46.1,0,5,4,,,0,,,12,0,13,,5-10,10,NHL,,,Dmytro Timashov,-0.2,37.2,101.6,0,0,-0.1,0,0,0,0,,0,,,,,,-5.4,-5.8,,,,Career,0.0,7.9,,,,,0,0,,,,,3,,2,,,60,371.6,1,1,7,198,,Career
varlasi01,,,3.14,,,,6,,,,,,,,,,984,0.922,12625,,,,,,,,,,97.0,73.5,0,1009,2.72,,,,27.8,6-2,,NHL,156,22255,Semyon Varlamov,,,,18,,,6,,,,285,,0.88,2378,0.545,206,56,,,0.915,,10916,Career,,,,,,,,,22,0.937,349,11925,,21,,,38,,,,,,215,183,Career
wahlsol01,15,13,,11,28,,5,10:55,13,236.0,220.0,48.2,0.5,46.4,1,3,,,,6,33.3,3,157,163,50.9,1,29,8,,,4,,,6,4,9,,6-2,32,NHL,,,Oliver Wahlstrom,0.5,53.6,102.3,12,3,1.0,9,4,1,0,,6,,,,,,-1.5,0.6,,,,Career,8.5,7.8,,,,,0,0,,,,,47,,4,,,317,283.9,7,15,80,205,,Career
borgman01,8,3,,4,11,,8,13:41,36,637.0,641.0,50.2,1.5,43.8,8,3,,,,0,,0,492,457,48.2,0,48,36,,,3,,,30,4,33,,6-0,121,NHL,,,Andreas Borgman,0.6,56.3,102.1,28,4,2.2,11,0,0,2,,0,,,,,,-0.3,-1.5,,,,Career,6.5,10.4,,,,,0,0,,,,,46,,13,,,657,653.1,31,33,117,212,,Career
cernaer01,39,14,,18,53,,24,19:00,201,2053.0,2135.0,51.0,8.1,53.4,24,10,,,,0,,0,1551,1632,51.3,2,147,52,,,11,,,90,12,125,,6-3,415,NHL,,,Erik Cernak,1.2,46.6,102.7,132,43,9.3,35,0,1,31,,3,,,,,,-1.0,-0.3,,,,Career,4.0,10.5,,,,,0,0,,,,,274,,31,,,2792,2351.9,121,136,471,233,,Career
cirelan01,89,67,,61,156,,63,16:18,117,2046.0,2321.0,53.1,5.5,53.7,53,37,,,,1140,49.4,1112,1544,1732,52.9,10,187,50,,,47,,,80,42,145,,6-0,226,NHL,,,Anthony Cirelli,7.4,46.3,104.4,76,74,12.9,110,7,2,54,,19,,,,,,2.1,1.9,,,,Career,15.8,11.4,1.0,0.0,1.0,0.0,3,8,,,,,297,,115,,,3049,2419.6,135,176,504,193,,Career
colembl01,39,61,,44,100,,37,15:44,156,2887.0,2675.0,48.1,4.0,61.4,32,44,,,,666,43.0,503,2153,2086,49.2,7,237,88,,,57,,,156,42,122,,5-11,658,NHL,,,Blake Coleman,5.2,38.6,97.7,188,-21,9.2,94,2,4,65,,15,,,,,,0.7,1.6,,,,Career,10.0,8.0,3.0,1.0,2.0,33.3,3,9,,,,,570,,172,,,3731,3038.9,224,153,907,200,,Career
coltoro01,0,3,,2,3,,0,7:48,0,16.0,22.0,57.9,0.1,15.4,0,1,,,,8,61.9,13,11,16,59.3,1,3,0,,,1,,,0,1,1,,6-0,4,NHL,,,Ross Colton,0.1,84.6,112.5,0,1,0.2,1,0,0,0,,0,,,,,,5.5,6.1,,,,Career,33.3,12.5,,,,,0,0,,,,,3,,0,,,23,23.4,0,1,7,202,,Career
footeca01,0,3,,2,3,,0,11:01,16,148.0,142.0,49.0,0.8,27.8,0,1,,,,0,,0,102,114,52.8,0,18,4,,,1,,,5,1,8,,6-3,17,NHL,,,Callan Foote,0.0,72.2,103.0,6,5,0.8,1,0,0,0,,0,,,,,,-1.3,1.8,,,,Career,5.3,9.3,,,,,0,0,,,,,19,,1,,,198,194.3,5,8,40,209,,Career
gibsoch01,,,3.81,,,,0,,,,,,,,,,31,0.907,335,,,,,,,,,,110.0,1.8,0,38,3.45,,,,-3.5,6-2,,NHL,4,661,Christopher Gibson,,,,0,,,0,,,,6,,0.891,55,0.5,5,4,,,0.904,,356,Career,,,,,,,,,1,0.75,4,394,,0,,,3,,,,,,207,3,Career
goodrba01,49,28,,29,77,,45,12:12,190,2480.0,2560.0,50.8,3.8,51.4,40,24,,,,760,52.4,838,1763,1854,51.3,8,268,77,,,26,,,115,26,112,,6-2,420,NHL,,,Barclay Goodrow,0.8,48.6,99.5,235,-3,4.6,71,2,0,31,,9,,,,,,-1.0,-0.5,,,,Career,8.3,8.7,2.0,0.0,2.0,0.0,3,2,,,,,313,,126,,,3272,2808.3,149,127,543,215,,Career
gourdya01,114,94,,82,208,,95,15:31,104,3110.0,3461.0,52.7,5.4,53.8,75,52,,,,661,47.8,605,2383,2568,51.9,18,279,103,,,71,,,149,64,183,,5-9,253,NHL,,,Yanni Gourde,12.1,46.2,101.5,195,41,17.5,166,17,14,36,,52,,,,,,1.8,1.0,,,,Career,15.7,9.9,1.0,0.0,1.0,0.0,3,5,,,,,453,,171,,,4329,3529.0,188,244,757,172,,Career
hedmavi01,479,135,,204,614,,388,23:06,1211,12714.0,13898.0,52.2,43.4,47.4,230,90,,,,2,33.3,1,9594,10444,52.1,17,787,608,,,110,,,646,164,766,,6-6,854,NHL,,,Victor Hedman,43.2,52.6,101.1,580,123,86.6,498,147,20,197,,261,,,,,,2.0,1.8,,,,Career,6.9,10.3,27.0,8.0,19.0,29.6,11,0,,,,,1594,,392,,,18181,14337.2,872,1059,3415,223,,Career
johnsty01,226,188,,164,414,,193,16:51,238,6865.0,7224.0,51.3,12.6,47.5,134,121,,,,3172,49.5,3104,5243,5519,51.3,29,558,216,,,158,,,294,137,390,,5-8,414,NHL,,,Tyler Johnson,28.6,52.5,102.2,174,88,41.2,351,58,29,73,,164,,,,,,-0.2,0.0,,,,Career,13.3,9.8,4.0,0.0,4.0,0.0,1,8,,,,,1191,,161,,,9406,7464.5,387,565,2041,183,,Career
josepma01,30,35,,27,65,,20,11:18,29,1154.0,1208.0,51.1,1.5,48.1,16,21,,,,81,34.7,43,905,912,50.2,3,132,43,,,22,,,61,17,62,,6-1,219,NHL,,,Mathieu Joseph,2.3,51.9,100.6,46,4,3.8,42,1,1,5,,3,,,,,,-0.5,-1.6,,,,Career,14.1,9.5,,,,,3,0,,,,,156,,50,,,1492,1381.3,66,68,278,190,,Career
killoal01,235,171,,157,406,,189,16:52,191,6981.0,7826.0,52.9,13.2,47.4,150,109,,,,275,40.1,184,5301,5815,52.3,27,610,272,,,137,,,324,125,415,,6-1,608,NHL,,,Alex Killorn,20.8,52.6,101.7,349,84,33.9,326,35,25,81,,166,,,,,,2.0,1.5,,,,Career,11.3,10.1,2.0,0.0,2.0,0.0,4,3,,,,,1210,,227,,,10294,8133.2,425,592,2102,196,,Career
maroopa01,59,30,,32,89,,53,12:35,36,1932.0,2120.0,52.3,2.2,43.9,43,21,,,,65,34.3,34,1431,1585,52.6,4,204,62,,,26,,,94,28,93,,6-3,384,NHL,,,Pat Maroon,4.7,56.1,99.3,249,-8,6.9,79,10,5,0,,33,,,,,,0.6,0.1,,,,Career,8.7,8.4,,,,,0,0,,,,,300,,42,,,2567,2198.1,101,126,513,225,,Career
martisp01,,,5.02,,,,0,,,,,,,,,,11,0.861,79,,,,,,,,,,156.0,0.0,0,13,4.35,,,,-4.7,6-3,,NHL,2,179,Spencer Martin,,,,0,,,0,,,,2,,0.867,15,0.0,0,1,,,0.865,,83,Career,,,,,,,,,0,1.0,2,96,,0,,,1,,,,,,200,0,Career
mcdonry01,214,61,,92,275,,187,23:33,1026,9469.0,9118.0,49.1,36.6,54.7,127,38,,,,2,50.0,2,6747,6896,50.5,10,516,397,,,51,,,359,78,484,,6-1,639,NHL,,,Ryan McDonagh,17.5,45.3,102.1,221,141,54.1,238,52,9,142,,101,,,,,,-0.3,0.8,,,,Career,5.7,9.6,,,,,8,4,,,,,901,,296,,,12155,9802.1,514,615,1828,215,,Career
mcelhcu01,,,3.38,,,,2,,,,,,,,,,440,0.914,5136,,,,,,,,,,106.0,12.1,0,207,2.86,,,,-12.5,6-2,,NHL,33,4344,Curtis McElhinney,,,,0,,,2,,,,139,,0.878,1139,0.455,30,8,,,0.909,,2060,Career,,,,,,,,,10,0.932,146,2267,,2,,,8,,,,,,203,26,Career
palaton01,280,162,,165,442,,231,17:09,384,6407.0,6987.0,52.2,14.3,44.9,173,85,,,,147,22.2,42,4836,5243,52.0,23,521,282,,,121,,,266,128,403,,6-0,918,NHL,,,Ondrej Palat,26.2,55.1,103.1,155,135,40.5,352,54,29,68,,167,,,,,,1.0,0.9,,,,Career,12.2,10.7,8.0,1.0,7.0,12.5,4,7,,,,,992,,289,,,8934,7136.3,350,585,1757,188,,Career
pointbr01,205,155,,140,360,,161,18:41,171,4438.0,4897.0,52.5,8.7,45.8,120,81,,,,1827,48.5,1718,3365,3700,52.4,27,320,91,,,125,,,203,111,293,,5-10,134,NHL,,,Brayden Point,25.4,54.2,102.9,88,83,34.1,286,39,41,31,,161,,,,,,1.4,1.6,,,,Career,16.9,11.0,26,12,14,46.2,2,3,,,,,740,,165,,,5978,4825.1,246,459,1287,166,,Career
pointbr01,205,155,,140,360,,161,18:41,171,4438.0,4897.0,52.5,8.7,45.8,120,81,,,,1827,48.5,1718,3365,3700,52.4,27,320,91,,,125,,,203,111,293,,5-10,134,NHL,,,Brayden Point,25.4,54.2,102.9,88,83,34.1,286,39,41,31,,161,,,,,,1.4,1.6,,,,Career,16.9,11.0,26,12,14,46.2,2,3,,,,,740,,165,,,5978,4825.1,246,459,1287,166,,Career
ruttaja02,29,1,,8,30,,14,15:22,47,1272.0,1263.0,49.8,3.4,50.7,12,1,,,,0,,0,983,874,47.1,0,70,20,,,1,,,62,4,60,,6-3,45,NHL,,,Jan Rutta,0.3,49.3,100.8,32,19,3.8,15,0,0,7,,1,,,,,,-3.0,-5.1,,,,Career,1.1,9.2,,,,,2,0,,,,,94,,3,,,1075,1283.5,46,60,176,200,,Career
schenlu01,65,14,,25,79,,61,19:10,514,2355.0,1900.0,44.7,9.6,60.9,58,13,,,,0,,0,1766,1384,43.9,1,310,267,,,14,,,84,24,60,,6-2,898,NHL,,,Luke Schenn,2.7,39.1,99.2,217,-23,12.3,75,1,1,117,,6,,,,,,-2.7,-2.5,,,,Career,3.4,6.2,,,,,2,0,,,,,412,,119,,,5942,2152.8,368,234,973,229,,Career
sergami01,139,34,,56,173,,97,18:11,293,3486.0,3923.0,52.9,11.0,40.8,65,18,,,,1,50.0,1,2650,2908,52.3,5,249,163,,,27,,,153,41,199,,6-3,330,NHL,,,Mikhail Sergachev,9.8,59.2,101.7,138,47,20.8,124,32,8,15,,59,,,,,,1.8,1.1,,,,Career,6.2,9.6,2.0,1.0,1.0,50.0,0,1,,,,,434,,65,,,4526,3911.6,173,261,965,215,,Career
smithge02,9,11,,8,20,,9,10:06,22,651.0,637.0,49.5,1.0,58.7,9,10,,,,87,44.6,70,458,473,50.8,0,77,13,,,11,,,23,8,26,,5-10,50,NHL,,,Gemel Smith,1.1,41.3,100.4,38,3,2.2,20,0,0,2,,0,,,,,,0.1,1.9,,,,Career,15.3,7.6,,,,,0,1,,,,,72,,19,,,777,746.9,25,27,111,190,,Career
stamkst01,499,531,,426,1030,,422,19:21,352,11554.0,12115.0,51.2,17.6,43.9,273,268,,,,4971,49.5,4867,8788,8978,50.5,62,826,463,,,434,,,613,347,712,,6-1,890,NHL,,,Steven Stamkos,94.2,56.1,101.6,513,51,111.7,856,146,161,41,,441,,,,,,0.6,-0.4,,,,Career,17.0,11.2,48,15,33,31.3,3,5,,,,,2559,,401,,,15985,12387.2,717,1166,4692,194,,Career
stephmi01,7,4,,4,11,,4,10:34,10,327.0,357.0,52.2,0.0,56.9,4,3,,,,178,53.4,204,261,276,51.4,0,42,4,,,3,,,24,3,14,,6-0,40,NHL,,,Mitchell Stephens,-0.2,43.1,95.0,10,-11,-0.3,7,0,0,2,,0,,,,,,-0.1,-0.4,,,,Career,6.7,7.3,,,,,0,0,,,,,45,,7,,,444,391.3,26,14,84,196,,Career
vasilan02,,,2.74,,,,12,,,,,,,,,,507,0.927,6899,,,,,,,,,,91,56.6,0,679,2.5,,,,67.8,6-3,,NHL,76,16310,Andrei Vasilevskiy,,,,26,,,12,,,,156,,0.881,1313,0.57,154,31,,,0.92,,7819,Career,,,,,,,,,13,0.946,241,8498,,24,,,19,,,,,,207,175,Career
volkoal01,8,10,,8,18,,3,9:47,17,226.0,175.0,43.6,0.1,40.3,2,3,,,,4,20.0,1,173,126,42.1,0,26,3,,,3,,,13,2,8,,6-1,29,NHL,,,Alexander Volkov,0.2,59.7,97.2,10,-4,0.3,6,1,0,0,,1,,,,,,-8.7,-11.5,,,,Career,13.0,8.5,,,,,0,0,,,,,23,,6,,,254,252.3,13,9,34,192,,Career
acciano01,13,18,,13,31,,13,12:13,86,1732.0,1669.0,49.1,2.2,63.1,13,17,,,,348,47.4,313,1254,1301,50.9,2,180,30,,,18,,,65,13,55,,5-10,505,NHL,,,Noel Acciari,-1.1,36.9,98.3,80,-10,1.1,31,0,0,21,,0,,,,,,-5.2,-3.4,,,,Career,8.7,5.8,,,,,0,1,,,,,207,,66,,,2199,1957.0,87,56,343,203,,Career
barkoal01,333,199,,199,532,,271,19:57,312,6980.0,7564.0,52.0,12.6,51.6,192,112,,,,4584,51.1,4787,5425,5846,51.9,28,505,299,,,164,,,379,162,432,,6-3,229,NHL,,,Aleksander Barkov,35.3,48.4,100.3,88,39,47.9,435,76,46,67,,205,,,,,,2.6,2.1,,,,Career,13.2,9.9,52,23,29,44.2,3,6,,,,,1247,,420,,,10075,7845.6,471,648,1909,213,,Career
bobrose01,,,2.74,,,,8,,,,,,,,,,947,0.925,12587,,,,,,,,,,91,75.3,0,874,2.41,,,,88.9,6-2,,NHL,130,21804,Sergei Bobrovsky,,,,18,,,8,,,,291,,0.872,2269,0.583,215,48,,,0.921,,10193,Career,,,,,,,,,33,0.915,390,11067,,33,,,27,,,,,,187,213,Career
connake01,24,16,,15,40,,23,16:15,212,3009.0,2594.0,46.3,7.2,52.5,20,16,,,,0,,0,2259,1849,45.0,3,185,71,,,16,,,111,15,102,,6-2,348,NHL,,,Kevin Connauton,2.1,47.5,100.9,105,-3,9.3,39,1,0,28,,3,,,,,,-2.1,-3.0,,,,Career,6.1,7.9,,,,,2,0,,,,,264,,33,,,3008,2720.3,140,112,589,205,,Career
connobr01,15,22,,16,37,,14,11:39,33,827.0,897.0,52.0,0.8,51.7,12,14,,,,84,44.4,67,631,685,52.1,5,134,28,,,18,,,43,13,42,,6-3,147,NHL,,,Brett Connolly,1.2,48.3,99.0,72,-13,2.1,32,2,4,1,,17,,,,,,3.8,3.8,,,,Career,9.5,8.2,,,,,0,0,,,,,190,,24,,,1560,922.1,59,63,322,192,,Career
denisgr01,0,0,,0,0,,0,10:33,1,17.0,10.0,37.0,0.0,60.0,0,0,,,,0,,0,9,9,50.0,0,2,0,,,0,,,1,0,0,,5-11,2,NHL,,,Grigori Denisenko,-0.1,40.0,85.7,2,-1,-0.1,0,0,0,0,,0,,,,,,-4.1,10.6,,,,Career,0.0,0.0,,,,,0,0,,,,,2,,0,,,21,21.0,1,0,3,176,,Career
denisgr01,0,0,,0,0,,0,10:33,1,17.0,10.0,37.0,0.0,60.0,0,0,,,,0,,0,9,9,50.0,0,2,0,,,0,,,1,0,0,,5-11,2,NHL,,,Grigori Denisenko,-0.1,40.0,85.7,2,-1,-0.1,0,0,0,0,,0,,,,,,-4.1,10.6,,,,Career,0.0,0.0,,,,,0,0,,,,,2,,0,,,21,21.0,1,0,3,176,,Career
driedch01,,,3.17,,,,0,,,,,,,,,,44,0.928,611,,,,,,,,,,130.0,0.1,0,4,2.53,,,,-0.9,6-4,,NHL,1,95,Chris Driedger,,,,0,,,0,,,,9.0,,0.903,93.0,,0,0,,,0.889,,32,Career,,,,,,,,,2,0.9,20,36,,0,,,0,,,,,,205,0,Career
ekblaaa01,185,107,,109,292,,151,22:40,512,8080.0,8561.0,51.4,25.0,48.4,112,51,,,,0,,0,6285,6619,51.3,18,484,450,,,80,,,412,84,449,,6-4,520,NHL,,,Aaron Ekblad,19.4,51.6,100.1,298,31,44.4,231,38,28,94,,133,,,,,,2.3,1.7,,,,Career,6.9,9.1,2.0,0.0,2.0,0.0,1,1,,,,,1164,,207,,,10970,9071.3,525,595,2205,215,,Career
forslgu02,19,8,,10,27,,19,17:04,111,1792.0,1697.0,48.6,3.3,46.5,14,7,,,,1,0.0,0,1374,1191,46.4,1,122,88,,,8,,,77,9,65,,6-0,80,NHL,,,Gustav Forsling,1.0,53.5,99.5,42,-8,4.3,27,4,1,22,,10,,,,,,-3.3,-4.2,,,,Career,4.3,7.1,,,,,1,0,,,,,187,,38,,,2083,1834.2,99,79,394,191,,Career
