player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
vasilan02,,,2.75,,,,12,,,,,,,,,,509,0.927,6928,,,,,,,,,,91,56.8,0,682,2.5,,,,67.5,6-3,,NHL,76,16370,Andrei Vasilevskiy,,,,26,,,12,,,,157,,0.881,1315,0.568,154,31,,,0.92,,7847,Career,,,,,,,,,13,0.946,241,8529,,24,,,19,,,,,,207,176,Career
volkoal01,8,10,,8,18,,3,9:47,17,226.0,175.0,43.6,0.1,40.3,2,3,,,,4,20.0,1,173,126,42.1,0,26,3,,,3,,,13,2,8,,6-1,29,NHL,,,Alexander Volkov,0.2,59.7,97.2,10,-4,0.3,6,1,0,0,,1,,,,,,-8.7,-11.5,,,,Career,13.0,8.5,,,,,0,0,,,,,23,,6,,,254,252.3,13,9,34,192,,Career
acciano01,13,18,,13,31,,13,12:13,86,1732.0,1669.0,49.1,2.2,63.1,13,17,,,,348,47.4,313,1254,1301,50.9,2,180,30,,,18,,,65,13,55,,5-10,505,NHL,,,Noel Acciari,-1.1,36.9,98.3,80,-10,1.1,31,0,0,21,,0,,,,,,-5.2,-3.4,,,,Career,8.7,5.8,,,,,0,1,,,,,207,,66,,,2199,1957.0,87,56,343,203,,Career
barkoal01,335,204,,203,539,,272,19:58,313,6986.0,7588.0,52.1,12.7,51.5,193,114,,,,4590,51.1,4806,5430,5865,51.9,28,506,299,,,166,,,379,163,435,,6-3,229,NHL,,,Aleksander Barkov,35.7,48.5,100.3,88,42,48.4,438,76,46,67,,205,,,,,,2.7,2.2,,,,Career,13.3,10.0,52,23,29,44.2,3,6,,,,,1252,,421,,,10100,7862.9,471,651,1916,213,,Career
bobrose01,,,2.74,,,,8,,,,,,,,,,949,0.925,12608,,,,,,,,,,91,75.3,0,874,2.41,,,,88.9,6-2,,NHL,130,21804,Sergei Bobrovsky,,,,18,,,8,,,,291,,0.872,2277,0.583,215,48,,,0.921,,10193,Career,,,,,,,,,33,0.915,390,11067,,33,,,27,,,,,,187,213,Career
connake01,24,16,,15,40,,23,16:15,212,3009.0,2594.0,46.3,7.2,52.5,20,16,,,,0,,0,2259,1849,45.0,3,185,71,,,16,,,111,15,102,,6-2,348,NHL,,,Kevin Connauton,2.1,47.5,100.9,105,-3,9.3,39,1,0,28,,3,,,,,,-2.1,-3.0,,,,Career,6.1,7.9,,,,,2,0,,,,,264,,33,,,3008,2720.3,140,112,589,205,,Career
connobr01,15,22,,16,37,,14,11:39,33,827.0,897.0,52.0,0.8,51.7,12,14,,,,84,44.4,67,631,685,52.1,5,134,28,,,18,,,43,13,42,,6-3,147,NHL,,,Brett Connolly,1.2,48.3,99.0,72,-13,2.1,32,2,4,1,,17,,,,,,3.8,3.8,,,,Career,9.5,8.2,,,,,0,0,,,,,190,,24,,,1560,922.1,59,63,322,192,,Career
denisgr01,0,0,,0,0,,0,10:33,1,17.0,10.0,37.0,0.0,60.0,0,0,,,,0,,0,9,9,50.0,0,2,0,,,0,,,1,0,0,,5-11,2,NHL,,,Grigori Denisenko,-0.1,40.0,85.7,2,-1,-0.1,0,0,0,0,,0,,,,,,-4.1,10.6,,,,Career,0.0,0.0,,,,,0,0,,,,,2,,0,,,21,21.0,1,0,3,176,,Career
denisgr01,0,0,,0,0,,0,10:33,1,17.0,10.0,37.0,0.0,60.0,0,0,,,,0,,0,9,9,50.0,0,2,0,,,0,,,1,0,0,,5-11,2,NHL,,,Grigori Denisenko,-0.1,40.0,85.7,2,-1,-0.1,0,0,0,0,,0,,,,,,-4.1,10.6,,,,Career,0.0,0.0,,,,,0,0,,,,,2,,0,,,21,21.0,1,0,3,176,,Career
driedch01,,,3.17,,,,0,,,,,,,,,,44,0.928,611,,,,,,,,,,130.0,0.1,0,4,2.53,,,,-0.9,6-4,,NHL,1,95,Chris Driedger,,,,0,,,0,,,,9.0,,0.903,93.0,,0,0,,,0.889,,32,Career,,,,,,,,,2,0.9,20,36,,0,,,0,,,,,,205,0,Career
duclaan01,44,38,,33,82,,40,13:50,60,1991.0,1900.0,48.8,2.8,42.2,34,23,,,,5,44.4,4,1529,1404,47.9,4,172,47,,,34,,,84,29,86,,5-11,75,NHL,,,Anthony Duclair,5.3,57.8,101.0,73,0,8.1,74,6,11,2,,36,,,,,,3.1,2.8,,,,Career,13.7,9.0,8.0,3.0,5.0,37.5,0,0,,,,,249,,67,,,2379,2007.0,91,122,446,198,,Career
ekblaaa01,184,106,,108,290,,151,22:40,512,8091.0,8581.0,51.5,25.1,48.4,112,51,,,,0,,0,6295,6635,51.3,18,485,450,,,80,,,412,84,451,,6-4,520,NHL,,,Aaron Ekblad,19.4,51.6,100.1,298,33,44.5,231,38,28,94,,133,,,,,,2.3,1.8,,,,Career,6.9,9.1,2.0,0.0,2.0,0.0,1,1,,,,,1166,,207,,,10992,9085.3,525,597,2207,215,,Career
forslgu02,19,8,,10,27,,19,17:04,111,1792.0,1697.0,48.6,3.3,46.5,14,7,,,,1,0.0,0,1374,1191,46.4,1,122,88,,,8,,,77,9,65,,6-0,80,NHL,,,Gustav Forsling,1.0,53.5,99.5,42,-8,4.3,27,4,1,22,,10,,,,,,-3.3,-4.2,,,,Career,4.3,7.1,,,,,1,0,,,,,187,,38,,,2083,1834.2,99,79,394,191,,Career
gudasra01,59,19,,26,78,,56,18:32,537,4356.0,4695.0,51.9,12.5,54.3,54,17,,,,0,,0,3090,3399,52.4,1,290,206,,,17,,,180,24,188,,6-0,1009,NHL,,,Radko Gudas,2.8,45.7,99.8,355,11,15.3,73,1,0,82,,2,,,,,,2.6,2.8,,,,Career,3.1,7.8,,,,,1,0,,,,,541,,59,,,5374,4664.4,263,196,1187,205,,Career
hinosvi01,27,14,,15,41,,26,12:38,38,1761.0,1790.0,50.4,1.5,59.0,22,12,,,,172,41.1,120,1309,1295,49.7,3,106,32,,,13,,,72,14,70,,5-9,59,NHL,,,Vinnie Hinostroza,1.8,41.0,99.8,33,3,3.3,39,4,1,0,,8,,,,,,2.5,1.3,,,,Career,7.7,7.5,,,,,0,0,,,,,168,,57,,,1339,1812.5,43,54,325,173,,Career
hornqpa01,126,122,,101,248,,110,15:34,146,4022.0,4535.0,53.0,7.9,46.6,84,71,,,,50,41.2,35,3002,3478,53.7,23,363,78,,,106,,,177,86,214,,5-11,343,NHL,,,Patric Hornqvist,19.5,53.4,100.1,173,35,27.4,216,26,35,1,,108,,,,,,4.5,5.4,,,,Career,9.1,8.3,5.0,0.0,5.0,0.0,0,0,,,,,1159,,175,,,5652,4674.8,181,323,1737,189,,Career
huberjo01,396,206,,220,602,,311,17:49,226,7502.0,8057.0,51.8,10.7,47.8,206,120,,,,127,42.0,92,5799,6225,51.8,19,563,402,,,158,,,426,170,447,,6-1,417,NHL,,,Jonathan Huberdeau,38.7,52.2,99.6,263,-5,49.5,469,105,37,12,,208,,,,,,2.7,2.4,,,,Career,12.3,9.6,57,17,40,29.8,0,1,,,,,1280,,285,,,10035,8283.5,465,658,2084,202,,Career
juulsno01,6,2,,3,8,,6,18:19,73,707.0,646.0,47.7,2.2,51.2,6,2,,,,0,,0,525,444,45.8,0,44,39,,,2,,,26,3,32,,6-2,118,NHL,,,Noah Juulsen,0.0,48.8,102.9,10,6,2.2,8,0,0,14,,1,,,,,,-3.3,-4.3,,,,Career,3.6,9.7,,,,,0,0,,,,,55,,12,,,806,697.6,40,33,118,174,,Career
lammiju01,6,10,,7,16,,6,10:37,29,530.0,450.0,45.9,0.4,58.9,5,3,,,,254,43.8,198,392,345,46.8,0,61,14,,,3,,,23,3,15,,6-2,61,NHL,,,Juho Lammikko,-0.6,41.1,97.6,8,-8,-0.2,9,0,0,14,,0,,,,,,-6.5,-5.3,,,,Career,5.1,5.6,,,,,1,0,,,,,59,,15,,,648,553.8,37,16,102,191,,Career
lombery01,1,0,,0,1,,1,6:31,1,63.0,35.0,35.7,0.1,65.0,1,0,,,,2,0.0,0,37,27,42.2,0,11,1,,,0,,,3,0,3,,5-9,23,NHL,,,Ryan Lomberg,-0.1,35.0,102.7,32,0,0.0,1,0,0,0,,0,,,,,,-17.1,-10.6,,,,Career,0.0,13.0,,,,,0,0,,,,,6,,1,,,72,69.8,3,3,9,187,,Career
luostee01,1,0,,0,1,,1,9:59,2,342.0,364.0,51.6,0.0,54.0,1,0,,,,30,52.4,33,267,283,51.5,0,8,1,,,0,,,20,0,13,,6-3,9,NHL,,,Eetu Luostarinen,-0.1,46.0,95.8,0,-2,-0.1,1,0,0,0,,0,,,,,,-3.2,-3.0,,,,Career,0.0,6.4,,,,,0,0,,,,,9,,2,,,80,422.1,3,1,12,184,,Career
marchma01,1,0,,0,1,,1,8:05,0,130.0,122.0,48.4,0.0,61.3,1,0,,,,0,100.0,1,105,83,44.1,0,4,1,,,0,,,7,0,7,,6-4,3,NHL,,,Mason Marchment,0.0,38.7,101.2,0,0,0.0,1,0,0,0,,0,,,,,,-0.4,-5.3,,,,Career,0.0,11.7,,,,,0,0,,,,,3,,1,,,32,152.3,1,1,6,220,,Career
nutivma01,44,18,,22,62,,43,15:48,172,3413.0,3404.0,49.9,10.2,46.0,41,16,,,,0,,0,2562,2623,50.6,2,244,75,,,17,,,128,21,152,,6-1,193,NHL,,,Markus Nutivaara,3.3,54.0,101.0,30,25,13.5,60,2,1,3,,6,,,,,,-0.5,-0.6,,,,Career,5.8,7.9,,,,,0,0,,,,,291,,49,,,3853,3748.1,131,158,558,187,,Career
stillri01,6,0,,2,6,,5,18:51,59,556.0,509.0,47.8,0.8,53.7,5,0,,,,0,,0,413,378,47.8,0,36,29,,,0,,,29,1,24,,6-1,69,NHL,,,Riley Stillman,-0.3,46.3,99.2,18,-4,0.5,5,0,0,9,,0,,,,,,-3.2,-2.7,,,,Career,0.0,8.7,,,,,0,0,,,,,40,,14,,,678,593.5,39,24,86,196,,Career
stralan01,109,32,,47,141,,101,21:53,419,1613.0,1745.0,52.0,20.7,47.8,71,25,,,,0,,0,1281,1346,51.2,0,355,147,,,29,,,88,43,65,,5-11,474,NHL,,,Anton Stralman,7.8,52.2,97.2,92,80,28.5,130,30,4,98,,56,,,,,,3.0,2.4,,,,Career,5.0,6.4,1.0,0.0,1.0,0.0,0,0,,,,,583,,131,,,7767,2018.9,358,394,1141,186,,Career
tippeow01,9,11,,8,20,,3,11:08,4,241.0,207.0,46.2,-0.1,43.8,3,3,,,,3,0.0,0,193,158,45.0,1,25,7,,,4,,,16,3,6,,6-1,29,NHL,,,Owen Tippett,0.4,56.3,94.6,4,-10,0.2,7,0,1,0,,3,,,,,,-5.8,-6.7,,,,Career,9.3,5.4,,,,,0,0,,,,,43,,8,,,279,260.3,16,9,75,216,,Career
vatrafr01,48,80,,57,128,,39,14:36,133,971.0,1167.0,54.6,2.7,34.4,32,49,,,,63,34.4,33,731,902,55.2,9,193,60,,,55,,,44,40,37,,5-11,285,NHL,,,Frank Vatrano,7.1,65.6,96.9,86,-8,9.8,94,7,4,10,,23,,,,,,2.3,2.2,,,,Career,11.5,5.7,7.0,1.0,6.0,14.3,0,2,,,,,479,,87,,,2818,1180.3,122,127,729,197,,Career
verhaca01,5,11,,7,16,,4,9:22,8,726.0,924.0,56.0,0.1,50.2,4,8,,,,17,45.2,14,580,716,55.2,1,52,11,,,9,,,44,6,46,,6-2,29,NHL,,,Carter Verhaeghe,0.9,49.8,98.8,8,-9,0.9,13,0,1,0,,4,,,,,,4.7,4.5,,,,Career,15.8,8.8,,,,,0,0,,,,,57,,19,,,487,904.6,28,22,97,180,,Career
weegama01,74,20,,31,94,,42,17:42,278,2686.0,2905.0,52.0,8.2,47.9,41,15,,,,0,100.0,1,1955,2224,53.2,3,199,173,,,15,,,117,19,132,,6-0,377,NHL,,,MacKenzie Weegar,3.0,52.1,100.0,149,17,11.2,57,1,0,26,,3,,,,,,3.2,4.2,,,,Career,5.7,8.0,,,,,0,0,,,,,264,,102,,,3523,3187.3,143,136,511,200,,Career
wennbal01,173,44,,71,217,,161,16:38,256,5006.0,5194.0,50.9,7.7,46.1,112,30,,,,2736,45.6,2298,3747,3939,51.2,9,415,132,,,40,,,236,66,245,,6-2,231,NHL,,,Alexander Wennberg,7.0,53.9,99.6,85,5,14.7,201,46,9,55,,108,,,,,,1.7,1.3,,,,Career,8.0,8.4,20.0,6.0,14.0,30.0,3,1,,,,,501,,201,,,6905,5531.0,304,360,849,197,,Career
wilsosc01,21,15,,14,36,,19,10:49,37.0,806.0,712.0,46.9,0.8,55.2,19,13,,,,3.0,62.5,5.0,621,542,46.6,2,106,16,,,13,,,51,12,27,,5-11,218,NHL,,,Scott Wilson,1.8,44.8,95.7,44,-2,2.6,32,0,0,1,,2,,,,,,-2.0,-2.0,,,,Career,7.7,6.7,,,,,0,0,,,,,169,,26,,,1146,827.5,45,45,277.0,177,,Career
yandlke01,277,80,,119,357,,246,21:24,583.0,5838.0,5855.0,50.1,23.2,48.5,125,42,,,,0.0,,0.0,4569.0,4512.0,49.7,9,558,373.0,,,65,,,291.0,101,286.0,,6-1,235.0,NHL,,,Keith Yandle,27.1,51.5,100.0,372,-34,50.3,311,120,23,26,,210,,,,,,0.3,-0.7,,,,Career,5.0,8.7,,,,,1,0,,,,,1296,,171.0,,,11937,5947.7,449,599,2743.0,192,,Career
agostke01,1,1,,1,2,,1,11:35,3,114.0,95.0,45.5,0.0,49.2,1,1,,,,0,,0,84,75,47.2,0,10,8,,,1,,,6,1,2,,6-0,12,NHL,,,Kenny Agostino,0.0,50.8,94.3,0,-4,0.0,2,0,0,0,,0,,,,,,0.2,1.7,,,,Career,6.7,3.6,,,,,0,0,,,,,15,,5,,,116,110.9,6,2,23,199,,Career
anderfr01,,,3.04,,,,4,,,,,,,,,,757,0.923,9776,,,,,,,,,,96,51.2,0,716,2.78,,,,31.4,6-4,,NHL,72,15458,Frederik Andersen,,,,20,,,4,,,,198,,0.876,1593,0.562,149,39,,,0.915,,7676,Career,,,,,,,,,29,0.905,304,8392,,13,,,35,,,,,,230,149,Career
anderjo08,5,9,,6,14,,5,13:01,17,580.0,485.0,45.5,0.7,59.5,5,7,,,,11,52.2,12,430,375,46.6,1,52,10,,,8,,,27,6,20,,5-11,58,NHL,,,Joey Anderson,0.3,40.5,97.3,8,-6,0.9,13,0,0,3,,0,,,,,,0.8,1.5,,,,Career,11.4,6.9,,,,,0,1,,,,,70,,16,,,677,584.0,30,21,111,190,,Career
barabal01,0,0,,0,0,,0,8:10,4,73.0,63.0,46.3,0.1,33.3,0,0,,,,0,,0,56,51,47.7,0,11,4,,,0,,,2,0,2,,5-10,5,NHL,,,Alexander Barabanov,-0.3,66.7,98.5,4,0,-0.2,0,0,0,0,,0,,,,,,-1.6,-0.1,,,,Career,0.0,5.0,,,,,0,0,,,,,11,,3,,,90,88.8,2,2,14,192,,Career
bogosza01,101,47,,53,148,,87,21:57,544,3370.0,3088.0,47.8,13.0,54.4,65,32,,,,0,,0,2558,2340,47.8,2,393,276,,,40,,,173,45,133,,6-3,770,NHL,,,Zach Bogosian,8.1,45.6,98.9,325,-38,21.2,127,21,6,99,,60,,,,,,-3.4,-4.6,,,,Career,4.7,7.8,,,,,1,2,,,,,843,,159,,,8624,3442.1,438,360,1752,221,,Career
boydtr01,24,9,,11,33,,23,10:17,31,745.0,734.0,49.6,1.4,49.5,20,8,,,,221,39.5,144,556,549,49.7,1,85,21,,,8,,,26,11,43,,5-11,29,NHL,,,Travis Boyd,1.5,50.5,105.1,10,17,2.9,31,3,0,9,,5,,,,,,-0.5,-0.5,,,,Career,12.7,11.5,,,,,0,0,,,,,63,,21,,,874,800.4,36,48,118,185,,Career
broditj01,246,55,,97,301,,218,22:35,915,10631.0,11000.0,50.9,32.1,52.8,156,35,,,,1,0.0,0,7822,8025,50.6,12,634,617,,,48,,,499,84,512,,6-1,264,NHL,,,T.J. Brodie,16.0,47.2,100.0,194,14,48.2,266,55,10,145,,112,,,,,,1.8,1.3,,,,Career,6.3,9.0,3.0,0.0,3.0,0.0,7,3,,,,,768,,424,,,14314,11898.1,666,649,1807,185,,Career
campbja01,,,2.69,,,,1,,,,,,,,,,122,0.922,1574,,,,,,,,,,93.0,10.1,0,129,2.51,,,,10.0,6-2,,NHL,24,3082,Jack Campbell,,,,0,,,1,,,,29.0,,0.882,245.0,0.51,25,7,,,0.918,,1438,Career,,,,,,,,,4,0.926,54,1567,,2,,,5,,,,,,197,20,Career
dermotr01,33,13,,16,46,,32,16:23,168,2492.0,2787.0,52.8,6.5,45.2,32,10,,,,0,,0,1924,2081,52.0,1,182,150,,,10,,,108,14,127,,6-0,242,NHL,,,Travis Dermott,1.6,54.8,100.7,84,21,8.2,42,0,0,12,,1,,,,,,2.5,2.5,,,,Career,4.2,8.7,,,,,0,0,,,,,239,,61,,,2983,2803.7,119,129,479,204,,Career
engvapi01,20,15,,14,35,,11,12:02,15,646.0,664.0,50.7,0.9,57.6,10,9,,,,130,41.7,93,497,507,50.5,3,68,30,,,10,,,26,8,29,,6-5,50,NHL,,,Pierre Engvall,0.8,42.4,100.5,12,4,1.7,21,0,0,7,,0,,,,,,0.7,0.3,,,,Career,9.6,7.9,,,,,1,1,,,,,104,,18,,,818,740.4,33,31,183,214,,Career
hollju01,46,7,,16,53,,26,18:35,135,1647.0,1704.0,50.9,4.8,54.1,26,5,,,,0,,0,1239,1305,51.3,1,110,86,,,5,,,81,10,91,,6-4,146,NHL,,,Justin Holl,1.1,45.9,100.5,57,18,6.0,31,0,0,30,,1,,,,,,-1.3,0.3,,,,Career,4.2,9.5,,,,,0,0,,,,,119,,33,,,2044,1806.8,110,97,254,205,,Career
hutchmi01,,,3.14,,,,1,,,,,,,,,,237,0.914,2764,,,,,,,,,,105.0,14.3,0,239,2.65,,,,-11.0,6-3,,NHL,39,5414,Michael Hutchinson,,,,0,,,1,,,,79,,0.868,598,0.471,41,12,,,0.91,,2405,Career,,,,,,,,,10,0.888,89,2644,,3,,,11,,,,,,198,43,Career
hymanza01,109,100,,84,209,,89,17:33,184,4823.0,5150.0,51.6,7.9,47.1,84,66,,,,358,43.7,278,3678,3794,50.8,11,329,115,,,79,,,219,67,280,,6-1,455,NHL,,,Zach Hyman,9.5,52.9,102.2,195,64,17.4,168,4,6,89,,16,,,,,,1.1,1.2,,,,Career,12.0,10.4,,,,,1,7,,,,,660,,157,,,5775,4816.6,310,304,1077,209,,Career
kerfoal01,51,35,,33,86,,51,14:09,64,1752.0,1759.0,50.1,1.9,44.8,27,25,,,,500,49.0,481,1286,1286,50.0,1,157,54,,,34,,,82,32,77,,5-10,64,NHL,,,Alexander Kerfoot,6.0,55.2,99.5,66,-16,7.9,85,24,9,2,,44,,,,,,2.1,2.0,,,,Career,17.3,8.2,,,,,0,0,,,,,197,,52,,,2223,1852.6,93,121,331,175,,Career
marnemi01,301,122,,149,423,,235,18:49,159,4877.0,5270.0,51.9,7.2,45.4,146,72,,,,92,47.1,82,3792,3898,50.7,16,329,286,,,94,,,248,115,298,,6-0,134,NHL,,,Mitch Marner,26.7,54.6,101.8,114,39,33.8,329,85,21,36,,150,,,,,,1.6,1.3,,,,Career,11.3,10.9,23.0,5.0,18.0,21.7,4,1,,,,,833,,320,,,6189,4992.1,303,453,1600,175,,Career
matthau01,177,235,,176,412,,141,19:04,267,4889.0,5428.0,52.6,7.0,41.8,97,134,,,,1974,51.7,2117,3731,4050,52.0,30,308,238,,,179,,,247,136,296,,6-3,136,NHL,,,Auston Matthews,35.6,58.2,101.1,52,42,42.6,320,44,45,0,,123,,,,,,2.2,2.8,,,,Career,16.0,10.3,22.0,7.0,15.0,31.8,0,0,,,,,1117,,296,,,5871,5006.0,258,419,1914,223,,Career
mikheil01,33,21,,20,54,,20,15:09,33,827.0,862.0,51.0,1.2,56.1,20,11,,,,1,83.3,5,645,669,50.9,3,68,26,,,12,,,35,12,42,,6-2,53,NHL,,,Ilya Mikheyev,1.6,43.9,101.4,8,7,2.8,32,0,0,15,,0,,,,,,-0.6,0.0,,,,Career,7.6,8.8,1.0,0.0,1.0,0.0,0,1,,,,,157,,32,,,1031,882.6,50,43,268,194,,Career
muzzija01,181,62,,83,243,,162,21:13,693,7079.0,9169.0,56.4,27.9,45.5,111,34,,,,0,,0,5321,6759,56.0,7,496,411,,,51,,,314,71,340,,6-3,1087,NHL,,,Jake Muzzin,15.8,54.5,98.8,298,24,43.7,213,48,17,74,,115,,,,,,3.8,3.7,,,,Career,4.8,7.3,,,,,3,0,,,,,1052,,95,,,10525,8634.8,399,462,2272,213,,Career
nylanwi01,177,132,,120,309,,146,16:35,76,4438.0,5222.0,54.1,6.0,43.2,102,70,,,,816,50.9,847,3468,3843,52.6,20,336,184,,,98,,,207,93,239,,6-0,85,NHL,,,William Nylander,20.4,56.8,100.6,82,20,26.4,244,44,28,2,,106,,,,,,4.0,3.3,,,,Career,11.8,8.9,14.0,3.0,11.0,21.4,0,0,,,,,832,,227,,,5572,4756.5,224,345,1501,191,,Career
petanni01,19,5,,8,24,,18,10:19,20,229.0,256.0,52.8,0.5,54.4,9,5,,,,195,47.2,174,177,192,52.0,1,108,32,,,5,,,15,8,7,,5-9,23,NHL,,,Nic Petan,0.0,45.6,94.3,30,-13,0.5,23,9,0,0,,19,,,,,,-0.1,0.6,,,,Career,4.6,5.4,,,,,0,0,,,,,108,,37,,,1114,267.0,37,43,204,179,,Career
riellmo01,286,67,,115,353,,235,21:47,731,10209.0,10239.0,50.1,19.6,50.5,147,46,,,,4,0.0,0,7937,7639,49.0,9,546,537,,,57,,,510,95,490,,6-1,482,NHL,,,Morgan Rielly,22.5,49.5,100.3,137,-30,42.1,292,88,10,99,,156,,,,,,0.5,0.5,,,,Career,4.9,9.3,2.0,0.0,2.0,0.0,0,1,,,,,1163,,271,,,11891,9968.7,634,656,2466,221,,Career
sandira01,11,1,,4,12,,8,14:00,22,303.0,360.0,54.3,0.2,44.3,6,1,,,,0,,0,247,258,51.1,1,29,15,,,1,,,21,3,16,,6-0,36,NHL,,,Rasmus Sandin,0.5,55.7,97.3,10,-6,0.7,9,2,0,0,,2,,,,,,3.6,0.2,,,,Career,4.3,8.7,,,,,0,0,,,,,23,,2,,,406,377.3,22,18,49,184,,Career
spezzja01,460,278,,277,738,,436,18:38,126.0,4404.0,5008.0,53.2,14.7,43.6,272,159,,,,3926.0,53.1,4450.0,3225.0,3623.0,52.9,36,686,451.0,,,251,,,225.0,253,200.0,,6-3,126.0,NHL,,,Jason Spezza,65.2,56.4,98.1,434,54,79.9,687,162,90,29,,369,,,,,,3.0,2.3,,,,Career,13.9,7.9,46.0,18.0,28.0,39.1,2,2,,,,,1801,,324.0,,,12781,4689.2,549,943,2827.0,215,,Career
tavarjo01,392,323,,283,715,,349,20:01,235,10635.0,11129.0,51.1,12.2,39.3,216,186,,,,5962,51.3,6274,7887,8109,50.7,42,669,643,,,272,,,567,241,548,,6-1,317,NHL,,,John Tavares,61.3,60.7,99.3,307,-42,73.5,621,130,83,34,,306,,,,,,3.2,2.2,,,,Career,12.9,9.3,59.0,16.0,43.0,27.1,3,3,,,,,2110,,584,,,13395,10738.8,632,861,3682,209,,Career
thornjo01,875,276,,389,1151,,804,19:00,346.0,12185.0,15274.0,55.6,32.0,47.5,484,161,,,,5598.0,54.3,6639.0,8956.0,11181.0,55.5,40,1104,997.0,,,251,,,590.0,348,727.0,,6-4,637.0,NHL,,,Joe Thornton,79.5,52.5,100.0,631,161,111.5,1055,315,87,52,,593,,,,,,4.7,3.9,,,,Career,13.3,9.2,8.0,3.0,5.0,37.5,5,3,,,,,1892,,836.0,,,20972.0,14315.1,763,1462,3045.0,220,,Career
vehvive01,,,5.63,,,,0,,,,,,,,,,0,1.0,1,,,,,,,,,,267.0,0.0,0,1,5.63,,,,-0.6,,,NHL,0,11,Veini Vehvilainen,,,,0,,,0,,,,0,,1.0,1,,0,0,,,0.75,,3,Career,,,,,,,,,1,0.5,2,4,,0,,,0,,,,,,,0,Career
veseyji02,41,52,,40,93,,40,14:41,105,3106.0,2578.0,45.4,2.5,50.9,32,43,,,,46,35.2,25,2358,1917,44.8,14,240,122,,,50,,,153,38,118,,6-3,226,NHL,,,Jimmy Vesey,4.8,49.1,99.7,67,-37,7.3,90,8,7,19,,36,,,,,,-1.7,-3.0,,,,Career,12.3,8.5,8.0,3.0,5.0,37.5,0,0,,,,,406,,140,,,3524,3022.4,175,155,719,199,,Career
veseyji02,41,52,,40,93,,40,14:41,105,3106.0,2578.0,45.4,2.5,50.9,32,43,,,,46,35.2,25,2358,1917,44.8,14,240,122,,,50,,,153,38,118,,6-3,226,NHL,,,Jimmy Vesey,4.8,49.1,99.7,67,-37,7.3,90,8,7,19,,36,,,,,,-1.7,-3.0,,,,Career,12.3,8.5,8.0,3.0,5.0,37.5,0,0,,,,,406,,140,,,3524,3022.4,175,155,719,199,,Career
ahose01,196,166,,144,362,,156,18:36,96,4292.0,5422.0,55.8,9.3,42.8,99,93,,,,1369,48.1,1270,3335,4075,55.0,22,336,252,,,131,,,233,113,272,,6-0,250,NHL,,,Sebastian Aho,25.5,57.2,99.6,114,44,34.8,287,54,28,27,,120,,,,,,3.0,2.8,,,,Career,14.1,9.4,15,3,12,20.0,3,10,,,,,928,,274,,,6249,5046.4,271,406,1665,173,,Career
beanja01,26,3,,9,29,,8,13:06,4,178.0,191.0,51.8,0.5,46.9,5,0,,,,0,,0,137,145,51.4,0,18,4,,,1,,,7,3,7,,6-1,4,NHL,,,Jake Bean,0.7,53.1,99.5,6,0,1.3,9,3,1,0,,4,,,,,,3.2,3.7,,,,Career,4.2,6.6,,,,,0,0,,,,,24,,5,,,236,217.9,7,11,46,189,,Career
fastje01,99,60,,60,159,,92,14:37,278,5124.0,4662.0,47.6,6.8,55.9,89,53,,,,100,35.1,54,3778,3548,48.4,6,422,128,,,55,,,230,55,233,,6-1,704,NHL,,,Jesper Fast,4.3,44.1,100.6,116,12,11.1,147,1,0,92,,3,,,,,,0.5,1.0,,,,Career,12.7,9.1,,,,,2,2,,,,,434,,149,,,6167,5343.0,322,242,731,191,,Career
fleurha01,21,5,,8,26,,19,14:57,189,1975.0,2146.0,52.1,5.0,44.4,18,4,,,,0,,0,1500,1560,51.0,0,154,78,,,4,,,82,7,80,,6-4,185,NHL,,,Haydn Fleury,-0.1,55.6,99.7,28,-4,4.9,23,0,0,10,,0,,,,,,-2.4,-3.1,,,,Career,2.0,7.4,,,,,1,0,,,,,200,,44,,,2302,2167.3,92,81,431,216,,Career
